170;170;0.479;3.352;1.475;161.9;400;0.01;0.2
171;171;0.482;3.372;1.476;161.8;400;0.01;0.2
172;172;0.485;3.392;1.477;161.7;400;0.01;0.2
173;173;0.487;3.411;1.477;161.59;400;0.01;0.2
174;174;0.49;3.431;1.478;161.49;400;0.01;0.2
175;175;0.493;3.451;1.479;161.39;400;0.01;0.2
176;176;0.496;3.47;1.48;161.29;400;0.01;0.2
177;177;0.499;3.49;1.481;161.19;400;0.01;0.2
178;178;0.501;3.51;1.482;161.09;400;0.01;0.2
179;179;0.504;3.53;1.483;160.98;400;0.01;0.2
180;180;0.507;3.549;1.484;160.88;400;0.01;0.2
181;181;0.51;3.569;1.485;160.78;400;0.01;0.2
182;182;0.513;3.589;1.486;160.68;400;0.01;0.2
183;183;0.516;3.608;1.487;160.58;400;0.01;0.2
184;184;0.518;3.628;1.487;160.48;400;0.01;0.2
185;185;0.521;3.648;1.488;160.37;400;0.01;0.2
186;186;0.524;3.668;1.489;160.27;400;0.01;0.2
187;187;0.527;3.687;1.49;160.17;400;0.01;0.2
188;188;0.53;3.707;1.491;160.07;400;0.01;0.2
189;189;0.532;3.727;1.492;159.97;400;0.01;0.2
190;190;0.535;3.746;1.493;159.87;400;0.01;0.2
191;191;0.538;3.766;1.493;159.76;400;0.01;0.2
192;192;0.541;3.786;1.494;159.66;400;0.01;0.2
193;193;0.544;3.806;1.495;159.56;400;0.01;0.2
194;194;0.547;3.825;1.496;159.46;400;0.01;0.2
195;195;0.549;3.845;1.497;159.36;400;0.01;0.2
196;196;0.552;3.865;1.498;159.26;400;0.01;0.2
197;197;0.555;3.885;1.498;159.15;400;0.01;0.2
198;198;0.558;3.904;1.499;159.05;400;0.01;0.2
199;199;0.561;3.924;1.5;158.95;400;0.01;0.2
200;200;0.563;3.944;1.501;158.85;400;0.01;0.2
201;201;0.566;3.963;1.502;158.75;400;0.01;0.2
202;202;0.569;3.983;1.502;158.64;400;0.01;0.2
203;203;0.572;4.003;1.503;158.54;400;0.01;0.2
204;204;0.575;4.023;1.504;158.44;400;0.01;0.2
205;205;0.578;4.042;1.505;158.34;400;0.01;0.2
206;206;0.58;4.062;1.505;158.24;400;0.01;0.2
207;207;0.583;4.082;1.506;158.13;400;0.01;0.2
208;208;0.586;4.101;1.507;158.03;400;0.01;0.2
209;209;0.589;4.121;1.508;157.93;400;0.01;0.2
210;210;0.592;4.141;1.509;157.83;400;0.01;0.2
211;211;0.594;4.161;1.509;157.73;400;0.01;0.2
212;212;0.597;4.18;1.51;157.63;400;0.01;0.2
213;213;0.6;4.2;1.511;157.52;400;0.01;0.2
214;214;0.603;4.22;1.512;157.42;400;0.01;0.2
215;215;0.606;4.239;1.512;157.32;400;0.01;0.2
216;216;0.609;4.259;1.513;157.22;400;0.01;0.2
217;217;0.611;4.279;1.514;157.12;400;0.01;0.2
218;218;0.614;4.299;1.514;157.01;400;0.01;0.2
219;219;0.617;4.318;1.515;156.91;400;0.01;0.2
220;220;0.62;4.338;1.516;156.81;400;0.01;0.2
221;221;0.623;4.358;1.517;156.71;400;0.01;0.2
222;222;0.625;4.377;1.517;156.61;400;0.01;0.2
223;223;0.628;4.397;1.518;156.51;400;0.01;0.2
224;224;0.631;4.417;1.519;156.4;400;0.01;0.2
225;225;0.634;4.437;1.519;156.3;400;0.01;0.2
226;226;0.637;4.456;1.52;156.2;400;0.01;0.2
227;227;0.639;4.476;1.521;156.1;400;0.01;0.2
228;228;0.642;4.496;1.521;156;400;0.01;0.2
229;229;0.645;4.515;1.522;155.89;400;0.01;0.2
230;230;0.648;4.535;1.523;155.79;400;0.01;0.2
231;231;0.651;4.555;1.524;155.69;400;0.01;0.2
232;232;0.654;4.575;1.524;155.59;400;0.01;0.2
233;233;0.656;4.594;1.525;155.49;400;0.01;0.2
234;234;0.659;4.614;1.525;155.39;400;0.01;0.2
235;235;0.662;4.634;1.526;155.28;400;0.01;0.2
236;236;0.665;4.654;1.527;155.18;400;0.01;0.2
237;237;0.668;4.673;1.527;155.08;400;0.01;0.2
238;238;0.67;4.693;1.528;154.98;400;0.01;0.2
239;239;0.673;4.713;1.529;154.88;400;0.01;0.2
240;240;0.676;4.732;1.529;154.77;400;0.01;0.2
241;241;0.679;4.752;1.53;154.67;400;0.01;0.2
242;242;0.682;4.772;1.531;154.57;400;0.01;0.2
243;243;0.685;4.792;1.531;154.47;400;0.01;0.2
244;244;0.687;4.811;1.532;154.37;400;0.01;0.2
245;245;0.69;4.831;1.532;154.26;400;0.01;0.2
246;246;0.693;4.851;1.533;154.16;400;0.01;0.2
247;247;0.696;4.87;1.534;154.06;400;0.01;0.2
248;248;0.699;4.89;1.534;153.96;400;0.01;0.2
249;249;0.701;4.91;1.535;153.86;400;0.01;0.2
250;250;0.704;4.93;1.536;153.76;400;0.01;0.2
251;251;0.707;4.949;1.536;153.65;400;0.01;0.2
252;252;0.71;4.969;1.537;153.55;400;0.01;0.2
253;253;0.713;4.989;1.537;153.45;400;0.01;0.2
254;254;0.716;5.008;1.538;153.35;400;0.01;0.2
255;255;0.718;5.028;1.539;153.25;400;0.01;0.2
256;256;0.721;5.048;1.539;153.15;400;0.01;0.2
257;257;0.724;5.068;1.54;153.04;400;0.01;0.2
258;258;0.727;5.087;1.54;152.94;400;0.01;0.2
259;259;0.73;5.107;1.541;152.84;400;0.01;0.2
260;260;0.732;5.127;1.541;152.74;400;0.01;0.2
261;261;0.735;5.146;1.542;152.64;400;0.01;0.2
262;262;0.738;5.166;1.543;152.54;400;0.01;0.2
263;263;0.741;5.186;1.543;152.43;400;0.01;0.2
264;264;0.744;5.206;1.544;152.33;400;0.01;0.2
265;265;0.747;5.225;1.544;152.23;400;0.01;0.2
266;266;0.749;5.245;1.545;152.13;400;0.01;0.2
267;267;0.752;5.265;1.545;152.03;400;0.01;0.2
268;268;0.755;5.285;1.546;151.92;400;0.01;0.2
269;269;0.758;5.304;1.546;151.82;400;0.01;0.2
270;270;0.761;5.324;1.547;151.72;400;0.01;0.2
271;271;0.763;5.344;1.548;151.62;400;0.01;0.2
272;272;0.766;5.363;1.548;151.52;400;0.01;0.2
273;273;0.769;5.383;1.549;151.42;400;0.01;0.2
274;274;0.772;5.403;1.549;151.31;400;0.01;0.2
275;275;0.775;5.423;1.55;151.21;400;0.01;0.2
276;276;0.778;5.442;1.55;151.11;400;0.01;0.2
277;277;0.78;5.462;1.551;151.01;400;0.01;0.2
278;278;0.783;5.482;1.551;150.91;400;0.01;0.2
279;279;0.786;5.501;1.552;150.8;400;0.01;0.2
280;280;0.789;5.521;1.552;150.7;400;0.01;0.2
281;281;0.792;5.541;1.553;150.6;400;0.01;0.2
282;282;0.794;5.561;1.553;150.5;400;0.01;0.2
283;283;0.797;5.58;1.554;150.4;400;0.01;0.2
284;284;0.8;5.6;1.554;150.3;400;0.01;0.2
285;285;0.803;5.62;1.555;150.19;400;0.01;0.2
286;286;0.806;5.639;1.555;150.09;400;0.01;0.2
287;287;0.809;5.659;1.556;149.99;400;0.01;0.2
288;288;0.811;5.679;1.556;149.89;400;0.01;0.2
289;289;0.814;5.699;1.556;149.79;400;0.01;0.2
290;290;0.817;5.718;1.557;149.69;400;0.01;0.2
291;291;0.82;5.738;1.557;149.59;400;0.01;0.2
292;292;0.823;5.758;1.558;149.48;400;0.01;0.2
293;293;0.825;5.777;1.558;149.38;400;0.01;0.2
294;294;0.828;5.797;1.559;149.28;400;0.01;0.2
295;295;0.831;5.817;1.559;149.18;400;0.01;0.2
296;296;0.834;5.837;1.56;149.08;400;0.01;0.2
297;297;0.837;5.856;1.56;148.98;400;0.01;0.2
298;298;0.839;5.876;1.561;148.87;400;0.01;0.2
299;299;0.842;5.896;1.561;148.77;400;0.01;0.2
300;300;0.845;5.915;1.562;148.67;400;0.01;0.2
301;301;0.848;5.935;1.562;148.57;400;0.01;0.2
302;302;0.851;5.955;1.562;148.47;400;0.01;0.2
303;303;0.854;5.975;1.563;148.37;400;0.01;0.2
304;304;0.856;5.994;1.563;148.27;400;0.01;0.2
305;305;0.859;6.014;1.564;148.16;400;0.01;0.2
306;306;0.862;6.034;1.564;148.06;400;0.01;0.2
307;307;0.865;6.054;1.565;147.96;400;0.01;0.2
308;308;0.868;6.073;1.565;147.86;400;0.01;0.2
309;309;0.87;6.093;1.566;147.76;400;0.01;0.2
310;310;0.873;6.113;1.572;147.67;400;0.01;0.2
311;311;0.876;6.132;1.577;147.58;400;0.01;0.2
312;312;0.879;6.152;1.583;147.5;400;0.01;0.2
313;313;0.882;6.172;1.588;147.41;400;0.01;0.2
314;314;0.885;6.192;1.593;147.32;400;0.01;0.2
315;315;0.887;6.211;1.597;147.23;400;0.01;0.2
316;316;0.89;6.231;1.597;147.13;400;0.01;0.2
317;317;0.893;6.251;1.598;147.03;400;0.01;0.2
318;318;0.896;6.27;1.598;146.93;400;0.01;0.2
319;319;0.899;6.29;1.598;146.82;400;0.01;0.2
320;320;0.901;6.31;1.599;146.72;400;0.01;0.2
321;321;0.904;6.33;1.599;146.62;400;0.01;0.2
322;322;0.907;6.349;1.6;146.52;400;0.01;0.2
323;323;0.91;6.369;1.6;146.42;400;0.01;0.2
324;324;0.913;6.389;1.6;146.32;400;0.01;0.2
325;325;0.916;6.408;1.601;146.22;400;0.01;0.2
326;326;0.918;6.428;1.601;146.12;400;0.01;0.2
327;327;0.921;6.448;1.602;146.02;400;0.01;0.2
328;328;0.924;6.468;1.602;145.91;400;0.01;0.2
329;329;0.927;6.487;1.602;145.81;400;0.01;0.2
330;330;0.93;6.507;1.603;145.71;400;0.01;0.2
331;331;0.932;6.527;1.603;145.61;400;0.01;0.2
332;332;0.935;6.546;1.603;145.51;400;0.01;0.2
333;333;0.938;6.566;1.604;145.41;400;0.01;0.2
334;334;0.941;6.586;1.604;145.31;400;0.01;0.2
335;335;0.944;6.606;1.604;145.21;400;0.01;0.2
336;336;0.947;6.625;1.605;145.1;400;0.01;0.2
337;337;0.949;6.645;1.605;145;400;0.01;0.2
338;338;0.952;6.665;1.605;144.9;400;0.01;0.2
339;339;0.955;6.685;1.606;144.8;400;0.01;0.2
340;340;0.958;6.704;1.606;144.7;400;0.01;0.2
341;341;0.961;6.724;1.606;144.6;400;0.01;0.2
342;342;0.963;6.744;1.607;144.5;400;0.01;0.2
343;343;0.966;6.763;1.607;144.4;400;0.01;0.2
344;344;0.969;6.783;1.607;144.3;400;0.01;0.2
345;345;0.972;6.803;1.608;144.2;400;0.01;0.2
346;346;0.975;6.823;1.608;144.09;400;0.01;0.2
347;347;0.978;6.842;1.608;143.99;400;0.01;0.2
348;348;0.98;6.862;1.609;143.89;400;0.01;0.2
349;349;0.983;6.882;1.609;143.79;400;0.01;0.2
350;350;0.986;6.901;1.609;143.69;400;0.01;0.2
351;351;0.989;6.921;1.61;143.59;400;0.01;0.2
352;352;0.992;6.941;1.61;143.49;400;0.01;0.2
353;353;0.994;6.961;1.61;143.39;400;0.01;0.2
354;354;0.997;6.98;1.611;143.29;400;0.01;0.2
355;355;1;7;1.611;143.19;400;0.01;0.2
356;1;0.05;7.65;1.619;139.88;400;0.01;0.2
357;2;0.1;8.3;1.595;136.51;400;0.01;0.2
358;3;0.15;8.95;1.599;133.25;400;0.01;0.2
359;4;0.2;9.6;1.599;130.04;400;0.01;0.2
360;5;0.25;10.25;1.598;126.88;400;0.01;0.2
361;6;0.3;10.9;1.595;123.77;400;0.01;0.2
362;7;0.35;11.55;1.561;120.59;400;0.01;0.2
363;8;0.4;12.2;1.554;117.58;400;0.01;0.2
364;9;0.45;12.85;1.546;114.64;400;0.01;0.2
365;10;0.5;13.5;1.508;111.62;400;0.01;0.2
366;11;0.55;14.15;1.497;108.8;400;0.01;0.2
367;12;0.6;14.8;1.458;105.91;400;0.01;0.2
368;13;0.65;15.45;1.446;103.23;400;0.01;0.2
369;14;0.7;16.1;1.406;100.46;400;0.01;0.2
370;15;0.75;16.75;1.367;97.8;400;0.01;0.2
371;16;0.8;17.4;1.353;95.3;400;0.01;0.2
372;17;0.85;18.05;1.314;92.74;400;0.01;0.2
373;18;0.9;18.7;1.276;90.26;400;0.01;0.2
374;19;0.95;19.35;1.238;87.89;400;0.01;0.2
375;20;1;20;1.223;85.66;400;0.01;0.2
376;1;0.01;19.99;0.99;85.7;400;0.01;0.2
377;2;0.02;19.98;0.984;85.74;400;0.01;0.2
378;3;0.03;19.97;0.979;85.78;400;0.01;0.2
379;4;0.04;19.96;0.973;85.83;400;0.01;0.2
380;5;0.05;19.95;0.968;85.87;400;0.01;0.2
381;6;0.06;19.94;0.962;85.91;400;0.01;0.2
382;7;0.07;19.93;0.957;85.95;400;0.01;0.2
383;8;0.08;19.92;0.951;86;400;0.01;0.2
384;9;0.09;19.91;0.946;86.04;400;0.01;0.2
385;10;0.1;19.9;0.94;86.08;400;0.01;0.2
386;11;0.11;19.89;0.935;86.12;400;0.01;0.2
387;12;0.12;19.88;0.929;86.17;400;0.01;0.2
388;13;0.13;19.87;0.924;86.21;400;0.01;0.2
389;14;0.14;19.86;0.918;86.25;400;0.01;0.2
390;15;0.15;19.85;0.912;86.29;400;0.01;0.2
391;16;0.16;19.84;0.907;86.34;400;0.01;0.2
392;17;0.17;19.83;0.901;86.38;400;0.01;0.2
393;18;0.18;19.82;0.895;86.42;400;0.01;0.2
394;19;0.19;19.81;0.89;86.47;400;0.01;0.2
395;20;0.2;19.8;0.884;86.51;400;0.01;0.2
396;21;0.21;19.79;0.878;86.55;400;0.01;0.2
397;22;0.22;19.78;0.873;86.6;400;0.01;0.2
398;23;0.23;19.77;0.867;86.64;400;0.01;0.2
399;24;0.24;19.76;0.861;86.68;400;0.01;0.2
400;25;0.25;19.75;0.856;86.73;400;0.01;0.2
401;26;0.26;19.74;0.85;86.77;400;0.01;0.2
402;27;0.27;19.73;0.844;86.81;400;0.01;0.2
403;28;0.28;19.72;0.838;86.86;400;0.01;0.2
404;29;0.29;19.71;0.833;86.9;400;0.01;0.2
405;30;0.3;19.7;0.827;86.94;400;0.01;0.2
406;31;0.31;19.69;0.821;86.99;400;0.01;0.2
407;32;0.32;19.68;0.815;87.03;400;0.01;0.2
408;33;0.33;19.67;0.809;87.07;400;0.01;0.2
409;34;0.34;19.66;0.803;87.12;400;0.01;0.2
410;35;0.35;19.65;0.798;87.16;400;0.01;0.2
411;36;0.36;19.64;0.792;87.21;400;0.01;0.2
412;37;0.37;19.63;0.786;87.25;400;0.01;0.2
413;38;0.38;19.62;0.78;87.29;400;0.01;0.2
414;39;0.39;19.61;0.774;87.34;400;0.01;0.2
415;40;0.4;19.6;0.768;87.38;400;0.01;0.2
416;41;0.41;19.59;0.762;87.43;400;0.01;0.2
417;42;0.42;19.58;0.756;87.47;400;0.01;0.2
418;43;0.43;19.57;0.75;87.51;400;0.01;0.2
419;44;0.44;19.56;0.744;87.56;400;0.01;0.2
420;45;0.45;19.55;0.738;87.6;400;0.01;0.2
421;46;0.46;19.54;0.732;87.65;400;0.01;0.2
422;47;0.47;19.53;0.726;87.69;400;0.01;0.2
423;48;0.48;19.52;0.72;87.74;400;0.01;0.2
424;49;0.49;19.51;0.714;87.78;400;0.01;0.2
425;50;0.5;19.5;0.708;87.82;400;0.01;0.2
426;51;0.51;19.49;0.702;87.87;400;0.01;0.2
427;52;0.52;19.48;0.696;87.91;400;0.01;0.2
428;53;0.53;19.47;0.69;87.96;400;0.01;0.2
429;54;0.54;19.46;0.684;88;400;0.01;0.2
430;55;0.55;19.45;0.678;88.05;400;0.01;0.2
431;56;0.56;19.44;0.672;88.09;400;0.01;0.2
432;57;0.57;19.43;0.665;88.14;400;0.01;0.2
433;58;0.58;19.42;0.659;88.18;400;0.01;0.2
434;59;0.59;19.41;0.653;88.23;400;0.01;0.2
435;60;0.6;19.4;0.647;88.27;400;0.01;0.2
436;61;0.61;19.39;0.641;88.32;400;0.01;0.2
437;62;0.62;19.38;0.635;88.36;400;0.01;0.2
438;63;0.63;19.37;0.628;88.41;400;0.01;0.2
439;64;0.64;19.36;0.622;88.45;400;0.01;0.2
440;65;0.65;19.35;0.616;88.5;400;0.01;0.2
441;66;0.66;19.34;0.61;88.54;400;0.01;0.2
442;67;0.67;19.33;0.603;88.59;400;0.01;0.2
443;68;0.68;19.32;0.597;88.63;400;0.01;0.2
444;69;0.69;19.31;0.591;88.68;400;0.01;0.2
445;70;0.7;19.3;0.584;88.72;400;0.01;0.2
446;71;0.71;19.29;0.578;88.77;400;0.01;0.2
447;72;0.72;19.28;0.572;88.82;400;0.01;0.2
448;73;0.73;19.27;0.565;88.86;400;0.01;0.2
449;74;0.74;19.26;0.559;88.91;400;0.01;0.2
450;75;0.75;19.25;0.553;88.95;400;0.01;0.2
451;76;0.76;19.24;0.546;89;400;0.01;0.2
452;77;0.77;19.23;0.546;89.06;400;0.01;0.2
453;78;0.78;19.22;0.544;89.11;400;0.01;0.2
454;79;0.79;19.21;0.539;89.16;400;0.01;0.2
455;80;0.8;19.2;0.533;89.2;400;0.01;0.2
456;81;0.81;19.19;0.527;89.25;400;0.01;0.2
457;82;0.82;19.18;0.52;89.29;400;0.01;0.2
458;83;0.83;19.17;0.514;89.33;400;0.01;0.2
459;84;0.84;19.16;0.507;89.38;400;0.01;0.2
460;85;0.85;19.15;0.501;89.42;400;0.01;0.2
461;86;0.86;19.14;0.495;89.47;400;0.01;0.2
462;87;0.87;19.13;0.488;89.51;400;0.01;0.2
463;88;0.88;19.12;0.482;89.56;400;0.01;0.2
464;89;0.89;19.11;0.475;89.6;400;0.01;0.2
465;90;0.9;19.1;0.469;89.64;400;0.01;0.2
466;91;0.91;19.09;0.462;89.69;400;0.01;0.2
467;92;0.92;19.08;0.456;89.73;400;0.01;0.2
468;93;0.93;19.07;0.449;89.78;400;0.01;0.2
469;94;0.94;19.06;0.443;89.82;400;0.01;0.2
470;95;0.95;19.05;0.436;89.87;400;0.01;0.2
471;96;0.96;19.04;0.43;89.91;400;0.01;0.2
472;97;0.97;19.03;0.423;89.96;400;0.01;0.2
473;98;0.98;19.02;0.417;90;400;0.01;0.2
