Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
47;47;0.132;0.927;1.692;173.76;400;0.01;0.1
48;48;0.135;0.946;1.711;173.64;400;0.01;0.1
49;49;0.138;0.966;1.73;173.53;400;0.01;0.1
50;50;0.141;0.986;1.748;173.41;400;0.01;0.1
51;51;0.144;1.006;1.765;173.29;400;0.01;0.1
52;52;0.147;1.025;1.782;173.18;400;0.01;0.1
53;53;0.149;1.045;1.798;173.06;400;0.01;0.1
54;54;0.152;1.065;1.813;172.95;400;0.01;0.1
55;55;0.155;1.085;1.826;172.84;400;0.01;0.1
56;56;0.158;1.104;1.836;172.73;400;0.01;0.1
57;57;0.161;1.124;1.846;172.62;400;0.01;0.1
58;58;0.163;1.144;1.856;172.51;400;0.01;0.1
59;59;0.166;1.163;1.865;172.41;400;0.01;0.1
60;60;0.169;1.183;1.873;172.3;400;0.01;0.1
61;61;0.172;1.203;1.882;172.19;400;0.01;0.1
62;62;0.175;1.223;1.89;172.09;400;0.01;0.1
63;63;0.178;1.242;1.897;171.98;400;0.01;0.1
64;64;0.18;1.262;1.904;171.88;400;0.01;0.1
65;65;0.183;1.282;1.912;171.77;400;0.01;0.1
66;66;0.186;1.301;1.919;171.67;400;0.01;0.1
67;67;0.189;1.321;1.925;171.56;400;0.01;0.1
68;68;0.192;1.341;1.931;171.46;400;0.01;0.1
69;69;0.194;1.361;1.938;171.35;400;0.01;0.1
70;70;0.197;1.38;1.944;171.25;400;0.01;0.1
71;71;0.2;1.4;1.949;171.14;400;0.01;0.1
72;72;0.203;1.42;1.955;171.04;400;0.01;0.1
73;73;0.206;1.439;1.96;170.94;400;0.01;0.1
74;74;0.209;1.459;1.964;170.84;400;0.01;0.1
75;75;0.211;1.479;1.968;170.74;400;0.01;0.1
76;76;0.214;1.499;1.971;170.64;400;0.01;0.1
77;77;0.217;1.518;1.975;170.53;400;0.01;0.1
78;78;0.22;1.538;1.978;170.43;400;0.01;0.1
79;79;0.223;1.558;1.981;170.34;400;0.01;0.1
80;80;0.225;1.577;1.984;170.24;400;0.01;0.1
81;81;0.228;1.597;1.987;170.14;400;0.01;0.1
82;82;0.231;1.617;1.99;170.04;400;0.01;0.1
83;83;0.234;1.637;1.993;169.94;400;0.01;0.1
84;84;0.237;1.656;1.995;169.84;400;0.01;0.1
85;85;0.239;1.676;1.998;169.74;400;0.01;0.1
86;86;0.242;1.696;2.001;169.64;400;0.01;0.1
87;87;0.245;1.715;2.003;169.54;400;0.01;0.1
88;88;0.248;1.735;2.006;169.44;400;0.01;0.1
89;89;0.251;1.755;2.008;169.34;400;0.01;0.1
90;90;0.254;1.775;2.01;169.24;400;0.01;0.1
91;91;0.256;1.794;2.013;169.14;400;0.01;0.1
92;92;0.259;1.814;2.015;169.05;400;0.01;0.1
93;93;0.262;1.834;2.017;168.95;400;0.01;0.1
94;94;0.265;1.854;2.019;168.85;400;0.01;0.1
95;95;0.268;1.873;2.021;168.75;400;0.01;0.1
96;96;0.27;1.893;2.023;168.65;400;0.01;0.1
97;97;0.273;1.913;2.025;168.55;400;0.01;0.1
98;98;0.276;1.932;2.027;168.45;400;0.01;0.1
99;99;0.279;1.952;2.029;168.36;400;0.01;0.1
100;100;0.282;1.972;2.031;168.26;400;0.01;0.1
101;101;0.285;1.992;2.033;168.16;400;0.01;0.1
102;102;0.287;2.011;2.035;168.06;400;0.01;0.1
103;103;0.29;2.031;2.037;167.96;400;0.01;0.1
104;104;0.293;2.051;2.039;167.86;400;0.01;0.1
105;105;0.296;2.07;2.041;167.77;400;0.01;0.1
106;106;0.299;2.09;2.043;167.67;400;0.01;0.1
107;107;0.301;2.11;2.044;167.57;400;0.01;0.1
108;108;0.304;2.13;2.046;167.47;400;0.01;0.1
109;109;0.307;2.149;2.048;167.37;400;0.01;0.1
110;110;0.31;2.169;2.049;167.27;400;0.01;0.1
111;111;0.313;2.189;2.051;167.18;400;0.01;0.1
112;112;0.316;2.208;2.053;167.08;400;0.01;0.1
113;113;0.318;2.228;2.054;166.98;400;0.01;0.1
114;114;0.321;2.248;2.056;166.88;400;0.01;0.1
115;115;0.324;2.268;2.057;166.78;400;0.01;0.1
116;116;0.327;2.287;2.059;166.68;400;0.01;0.1
117;117;0.33;2.307;2.061;166.59;400;0.01;0.1
118;118;0.332;2.327;2.062;166.49;400;0.01;0.1
119;119;0.335;2.346;2.064;166.39;400;0.01;0.1
120;120;0.338;2.366;2.065;166.29;400;0.01;0.1
121;121;0.341;2.386;2.067;166.19;400;0.01;0.1
122;122;0.344;2.406;2.068;166.09;400;0.01;0.1
123;123;0.347;2.425;2.069;166;400;0.01;0.1
124;124;0.349;2.445;2.071;165.9;400;0.01;0.1
125;125;0.352;2.465;2.072;165.8;400;0.01;0.1
126;126;0.355;2.485;2.096;165.75;400;0.01;0.1
127;127;0.358;2.504;2.111;165.68;400;0.01;0.1
128;128;0.361;2.524;2.112;165.58;400;0.01;0.1
129;129;0.363;2.544;2.113;165.48;400;0.01;0.1
130;130;0.366;2.563;2.115;165.38;400;0.01;0.1
131;131;0.369;2.583;2.116;165.28;400;0.01;0.1
132;132;0.372;2.603;2.117;165.19;400;0.01;0.1
133;133;0.375;2.623;2.119;165.09;400;0.01;0.1
134;134;0.378;2.642;2.12;164.99;400;0.01;0.1
135;135;0.38;2.662;2.121;164.89;400;0.01;0.1
136;136;0.383;2.682;2.123;164.79;400;0.01;0.1
137;137;0.386;2.701;2.124;164.69;400;0.01;0.1
138;138;0.389;2.721;2.125;164.59;400;0.01;0.1
139;139;0.392;2.741;2.126;164.49;400;0.01;0.1
140;140;0.394;2.761;2.128;164.39;400;0.01;0.1
141;141;0.397;2.78;2.129;164.29;400;0.01;0.1
142;142;0.4;2.8;2.13;164.19;400;0.01;0.1
143;143;0.403;2.82;2.131;164.1;400;0.01;0.1
144;144;0.406;2.839;2.132;164;400;0.01;0.1
145;145;0.409;2.859;2.134;163.9;400;0.01;0.1
146;146;0.411;2.879;2.135;163.8;400;0.01;0.1
147;147;0.414;2.899;2.136;163.7;400;0.01;0.1
148;148;0.417;2.918;2.137;163.6;400;0.01;0.1
149;149;0.42;2.938;2.138;163.5;400;0.01;0.1
150;150;0.423;2.958;2.14;163.4;400;0.01;0.1
151;151;0.425;2.977;2.141;163.3;400;0.01;0.1
152;152;0.428;2.997;2.142;163.2;400;0.01;0.1
153;153;0.431;3.017;2.143;163.11;400;0.01;0.1
154;154;0.434;3.037;2.144;163.01;400;0.01;0.1
155;155;0.437;3.056;2.145;162.91;400;0.01;0.1
156;156;0.439;3.076;2.146;162.81;400;0.01;0.1
157;157;0.442;3.096;2.147;162.71;400;0.01;0.1
158;158;0.445;3.115;2.148;162.61;400;0.01;0.1
159;159;0.448;3.135;2.149;162.51;400;0.01;0.1
160;160;0.451;3.155;2.15;162.41;400;0.01;0.1
161;161;0.454;3.175;2.151;162.31;400;0.01;0.1
162;162;0.456;3.194;2.152;162.21;400;0.01;0.1
163;163;0.459;3.214;2.153;162.12;400;0.01;0.1
164;164;0.462;3.234;2.154;162.02;400;0.01;0.1
165;165;0.465;3.254;2.155;161.92;400;0.01;0.1
166;166;0.468;3.273;2.156;161.82;400;0.01;0.1
167;167;0.47;3.293;2.157;161.72;400;0.01;0.1
168;168;0.473;3.313;2.158;161.62;400;0.01;0.1
169;169;0.476;3.332;2.159;161.52;400;0.01;0.1
170;170;0.479;3.352;2.16;161.42;400;0.01;0.1
171;171;0.482;3.372;2.161;161.32;400;0.01;0.1
172;172;0.485;3.392;2.162;161.22;400;0.01;0.1
173;173;0.487;3.411;2.162;161.13;400;0.01;0.1
174;174;0.49;3.431;2.163;161.03;400;0.01;0.1
175;175;0.493;3.451;2.164;160.93;400;0.01;0.1
176;176;0.496;3.47;2.165;160.83;400;0.01;0.1
177;177;0.499;3.49;2.166;160.73;400;0.01;0.1
178;178;0.501;3.51;2.167;160.63;400;0.01;0.1
179;179;0.504;3.53;2.168;160.53;400;0.01;0.1
180;180;0.507;3.549;2.169;160.43;400;0.01;0.1
181;181;0.51;3.569;2.17;160.34;400;0.01;0.1
182;182;0.513;3.589;2.171;160.24;400;0.01;0.1
183;183;0.516;3.608;2.172;160.14;400;0.01;0.1
184;184;0.518;3.628;2.172;160.04;400;0.01;0.1
185;185;0.521;3.648;2.173;159.94;400;0.01;0.1
186;186;0.524;3.668;2.174;159.84;400;0.01;0.1
187;187;0.527;3.687;2.175;159.74;400;0.01;0.1
188;188;0.53;3.707;2.176;159.64;400;0.01;0.1
189;189;0.532;3.727;2.177;159.54;400;0.01;0.1
190;190;0.535;3.746;2.177;159.45;400;0.01;0.1
191;191;0.538;3.766;2.178;159.35;400;0.01;0.1
192;192;0.541;3.786;2.179;159.25;400;0.01;0.1
193;193;0.544;3.806;2.18;159.15;400;0.01;0.1
194;194;0.547;3.825;2.18;159.05;400;0.01;0.1
195;195;0.549;3.845;2.181;158.95;400;0.01;0.1
196;196;0.552;3.865;2.182;158.85;400;0.01;0.1
197;197;0.555;3.885;2.183;158.75;400;0.01;0.1
198;198;0.558;3.904;2.183;158.66;400;0.01;0.1
199;199;0.561;3.924;2.184;158.56;400;0.01;0.1
200;200;0.563;3.944;2.185;158.46;400;0.01;0.1
201;201;0.566;3.963;2.186;158.36;400;0.01;0.1
202;202;0.569;3.983;2.186;158.26;400;0.01;0.1
203;203;0.572;4.003;2.187;158.16;400;0.01;0.1
204;204;0.575;4.023;2.188;158.06;400;0.01;0.1
205;205;0.578;4.042;2.188;157.96;400;0.01;0.1
206;206;0.58;4.062;2.189;157.86;400;0.01;0.1
207;207;0.583;4.082;2.19;157.77;400;0.01;0.1
208;208;0.586;4.101;2.191;157.67;400;0.01;0.1
209;209;0.589;4.121;2.191;157.57;400;0.01;0.1
210;210;0.592;4.141;2.192;157.47;400;0.01;0.1
211;211;0.594;4.161;2.193;157.37;400;0.01;0.1
212;212;0.597;4.18;2.193;157.27;400;0.01;0.1
213;213;0.6;4.2;2.194;157.17;400;0.01;0.1
214;214;0.603;4.22;2.195;157.07;400;0.01;0.1
215;215;0.606;4.239;2.195;156.98;400;0.01;0.1
216;216;0.609;4.259;2.196;156.88;400;0.01;0.1
217;217;0.611;4.279;2.197;156.78;400;0.01;0.1
218;218;0.614;4.299;2.197;156.68;400;0.01;0.1
219;219;0.617;4.318;2.198;156.58;400;0.01;0.1
220;220;0.62;4.338;2.199;156.48;400;0.01;0.1
221;221;0.623;4.358;2.199;156.38;400;0.01;0.1
222;222;0.625;4.377;2.2;156.29;400;0.01;0.1
223;223;0.628;4.397;2.201;156.19;400;0.01;0.1
224;224;0.631;4.417;2.201;156.09;400;0.01;0.1
225;225;0.634;4.437;2.202;155.99;400;0.01;0.1
226;226;0.637;4.456;2.202;155.89;400;0.01;0.1
227;227;0.639;4.476;2.203;155.79;400;0.01;0.1
228;228;0.642;4.496;2.204;155.69;400;0.01;0.1
229;229;0.645;4.515;2.204;155.6;400;0.01;0.1
230;230;0.648;4.535;2.205;155.5;400;0.01;0.1
231;231;0.651;4.555;2.205;155.4;400;0.01;0.1
232;232;0.654;4.575;2.206;155.3;400;0.01;0.1
233;233;0.656;4.594;2.207;155.2;400;0.01;0.1
234;234;0.659;4.614;2.207;155.1;400;0.01;0.1
235;235;0.662;4.634;2.208;155;400;0.01;0.1
236;236;0.665;4.654;2.208;154.91;400;0.01;0.1
237;237;0.668;4.673;2.209;154.81;400;0.01;0.1
238;238;0.67;4.693;2.209;154.71;400;0.01;0.1
239;239;0.673;4.713;2.21;154.61;400;0.01;0.1
240;240;0.676;4.732;2.21;154.51;400;0.01;0.1
241;241;0.679;4.752;2.211;154.41;400;0.01;0.1
242;242;0.682;4.772;2.211;154.31;400;0.01;0.1
243;243;0.685;4.792;2.212;154.22;400;0.01;0.1
244;244;0.687;4.811;2.212;154.12;400;0.01;0.1
245;245;0.69;4.831;2.213;154.02;400;0.01;0.1
246;246;0.693;4.851;2.213;153.92;400;0.01;0.1
247;247;0.696;4.87;2.214;153.82;400;0.01;0.1
248;248;0.699;4.89;2.214;153.72;400;0.01;0.1
249;249;0.701;4.91;2.215;153.62;400;0.01;0.1
250;250;0.704;4.93;2.215;153.52;400;0.01;0.1
251;251;0.707;4.949;2.216;153.43;400;0.01;0.1
252;252;0.71;4.969;2.216;153.33;400;0.01;0.1
253;253;0.713;4.989;2.217;153.23;400;0.01;0.1
254;254;0.716;5.008;2.217;153.13;400;0.01;0.1
255;255;0.718;5.028;2.218;153.03;400;0.01;0.1
256;256;0.721;5.048;2.218;152.93;400;0.01;0.1
257;257;0.724;5.068;2.219;152.83;400;0.01;0.1
258;258;0.727;5.087;2.219;152.74;400;0.01;0.1
259;259;0.73;5.107;2.22;152.64;400;0.01;0.1
260;260;0.732;5.127;2.22;152.54;400;0.01;0.1
261;261;0.735;5.146;2.22;152.44;400;0.01;0.1
262;262;0.738;5.166;2.221;152.34;400;0.01;0.1
263;263;0.741;5.186;2.221;152.24;400;0.01;0.1
264;264;0.744;5.206;2.222;152.15;400;0.01;0.1
265;265;0.747;5.225;2.222;152.05;400;0.01;0.1
266;266;0.749;5.245;2.223;151.95;400;0.01;0.1
267;267;0.752;5.265;2.223;151.85;400;0.01;0.1
268;268;0.755;5.285;2.224;151.75;400;0.01;0.1
269;269;0.758;5.304;2.224;151.65;400;0.01;0.1
270;270;0.761;5.324;2.224;151.56;400;0.01;0.1
271;271;0.763;5.344;2.225;151.46;400;0.01;0.1
272;272;0.766;5.363;2.225;151.36;400;0.01;0.1
273;273;0.769;5.383;2.226;151.26;400;0.01;0.1
274;274;0.772;5.403;2.226;151.16;400;0.01;0.1
275;275;0.775;5.423;2.226;151.06;400;0.01;0.1
276;276;0.778;5.442;2.227;150.97;400;0.01;0.1
277;277;0.78;5.462;2.227;150.87;400;0.01;0.1
278;278;0.783;5.482;2.228;150.77;400;0.01;0.1
279;279;0.786;5.501;2.228;150.67;400;0.01;0.1
280;280;0.789;5.521;2.228;150.57;400;0.01;0.1
281;281;0.792;5.541;2.229;150.47;400;0.01;0.1
282;282;0.794;5.561;2.229;150.38;400;0.01;0.1
283;283;0.797;5.58;2.23;150.28;400;0.01;0.1
284;284;0.8;5.6;2.23;150.18;400;0.01;0.1
285;285;0.803;5.62;2.23;150.08;400;0.01;0.1
286;286;0.806;5.639;2.231;149.98;400;0.01;0.1
287;287;0.809;5.659;2.231;149.89;400;0.01;0.1
288;288;0.811;5.679;2.231;149.79;400;0.01;0.1
289;289;0.814;5.699;2.232;149.69;400;0.01;0.1
290;290;0.817;5.718;2.232;149.59;400;0.01;0.1
291;291;0.82;5.738;2.232;149.49;400;0.01;0.1
292;292;0.823;5.758;2.233;149.4;400;0.01;0.1
293;293;0.825;5.777;2.233;149.3;400;0.01;0.1
294;294;0.828;5.797;2.233;149.2;400;0.01;0.1
295;295;0.831;5.817;2.234;149.1;400;0.01;0.1
296;296;0.834;5.837;2.234;149;400;0.01;0.1
297;297;0.837;5.856;2.239;148.92;400;0.01;0.1
298;298;0.839;5.876;2.246;148.83;400;0.01;0.1
299;299;0.842;5.896;2.253;148.75;400;0.01;0.1
300;300;0.845;5.915;2.259;148.67;400;0.01;0.1
301;301;0.848;5.935;2.265;148.58;400;0.01;0.1
302;302;0.851;5.955;2.271;148.5;400;0.01;0.1
303;303;0.854;5.975;2.278;148.41;400;0.01;0.1
304;304;0.856;5.994;2.276;148.31;400;0.01;0.1
305;305;0.859;6.014;2.276;148.21;400;0.01;0.1
306;306;0.862;6.034;2.277;148.12;400;0.01;0.1
307;307;0.865;6.054;2.277;148.02;400;0.01;0.1
308;308;0.868;6.073;2.277;147.92;400;0.01;0.1
309;309;0.87;6.093;2.278;147.82;400;0.01;0.1
310;310;0.873;6.113;2.278;147.72;400;0.01;0.1
311;311;0.876;6.132;2.278;147.63;400;0.01;0.1
312;312;0.879;6.152;2.278;147.53;400;0.01;0.1
313;313;0.882;6.172;2.279;147.43;400;0.01;0.1
314;314;0.885;6.192;2.279;147.33;400;0.01;0.1
315;315;0.887;6.211;2.279;147.24;400;0.01;0.1
316;316;0.89;6.231;2.28;147.14;400;0.01;0.1
317;317;0.893;6.251;2.28;147.04;400;0.01;0.1
318;318;0.896;6.27;2.28;146.94;400;0.01;0.1
319;319;0.899;6.29;2.28;146.84;400;0.01;0.1
320;320;0.901;6.31;2.281;146.75;400;0.01;0.1
321;321;0.904;6.33;2.281;146.65;400;0.01;0.1
322;322;0.907;6.349;2.281;146.55;400;0.01;0.1
323;323;0.91;6.369;2.281;146.45;400;0.01;0.1
324;324;0.913;6.389;2.281;146.35;400;0.01;0.1
325;325;0.916;6.408;2.282;146.26;400;0.01;0.1
326;326;0.918;6.428;2.282;146.16;400;0.01;0.1
327;327;0.921;6.448;2.282;146.06;400;0.01;0.1
328;328;0.924;6.468;2.282;145.96;400;0.01;0.1
329;329;0.927;6.487;2.283;145.87;400;0.01;0.1
330;330;0.93;6.507;2.283;145.77;400;0.01;0.1
331;331;0.932;6.527;2.283;145.67;400;0.01;0.1
332;332;0.935;6.546;2.283;145.57;400;0.01;0.1
333;333;0.938;6.566;2.283;145.48;400;0.01;0.1
334;334;0.941;6.586;2.284;145.38;400;0.01;0.1
335;335;0.944;6.606;2.284;145.28;400;0.01;0.1
336;336;0.947;6.625;2.284;145.18;400;0.01;0.1
337;337;0.949;6.645;2.284;145.09;400;0.01;0.1
338;338;0.952;6.665;2.284;144.99;400;0.01;0.1
339;339;0.955;6.685;2.285;144.89;400;0.01;0.1
340;340;0.958;6.704;2.285;144.79;400;0.01;0.1
341;341;0.961;6.724;2.285;144.7;400;0.01;0.1
342;342;0.963;6.744;2.285;144.6;400;0.01;0.1
343;343;0.966;6.763;2.285;144.5;400;0.01;0.1
344;344;0.969;6.783;2.285;144.4;400;0.01;0.1
345;345;0.972;6.803;2.286;144.31;400;0.01;0.1
346;346;0.975;6.823;2.286;144.21;400;0.01;0.1
347;347;0.978;6.842;2.286;144.11;400;0.01;0.1
348;348;0.98;6.862;2.286;144.01;400;0.01;0.1
349;349;0.983;6.882;2.286;143.92;400;0.01;0.1
350;350;0.986;6.901;2.286;143.82;400;0.01;0.1
351;351;0.989;6.921;2.287;143.72;400;0.01;0.1
352;352;0.992;6.941;2.287;143.63;400;0.01;0.1
353;353;0.994;6.961;2.287;143.53;400;0.01;0.1
354;354;0.997;6.98;2.287;143.43;400;0.01;0.1
355;355;1;7;2.287;143.33;400;0.01;0.1
356;1;0.05;7.65;2.29;140.15;400;0.01;0.1
357;2;0.1;8.3;2.249;136.88;400;0.01;0.1
358;3;0.15;8.95;2.246;133.75;400;0.01;0.1
359;4;0.2;9.6;2.241;130.66;400;0.01;0.1
360;5;0.25;10.25;2.233;127.61;400;0.01;0.1
361;6;0.3;10.9;2.223;124.62;400;0.01;0.1
362;7;0.35;11.55;2.171;121.56;400;0.01;0.1
363;8;0.4;12.2;2.158;118.65;400;0.01;0.1
364;9;0.45;12.85;2.142;115.83;400;0.01;0.1
365;10;0.5;13.5;2.089;112.91;400;0.01;0.1
366;11;0.55;14.15;2.072;110.16;400;0.01;0.1
367;12;0.6;14.8;2.017;107.36;400;0.01;0.1
368;13;0.65;15.45;1.997;104.78;400;0.01;0.1
369;14;0.7;16.1;1.941;102.12;400;0.01;0.1
370;15;0.75;16.75;1.888;99.51;400;0.01;0.1
371;16;0.8;17.4;1.869;97.05;400;0.01;0.1
372;17;0.85;18.05;1.815;94.56;400;0.01;0.1
373;18;0.9;18.7;1.763;92.14;400;0.01;0.1
374;19;0.95;19.35;1.713;89.78;400;0.01;0.1
375;20;1;20;1.692;87.57;400;0.01;0.1
376;1;0.01;19.99;1.38;87.62;400;0.01;0.1
377;2;0.02;19.98;1.374;87.66;400;0.01;0.1
378;3;0.03;19.97;1.369;87.71;400;0.01;0.1
379;4;0.04;19.96;1.363;87.75;400;0.01;0.1
380;5;0.05;19.95;1.358;87.79;400;0.01;0.1
381;6;0.06;19.94;1.352;87.84;400;0.01;0.1
382;7;0.07;19.93;1.346;87.88;400;0.01;0.1
383;8;0.08;19.92;1.341;87.92;400;0.01;0.1
384;9;0.09;19.91;1.335;87.97;400;0.01;0.1
385;10;0.1;19.9;1.33;88.01;400;0.01;0.1
386;11;0.11;19.89;1.324;88.05;400;0.01;0.1
387;12;0.12;19.88;1.318;88.1;400;0.01;0.1
388;13;0.13;19.87;1.313;88.14;400;0.01;0.1
389;14;0.14;19.86;1.307;88.18;400;0.01;0.1
390;15;0.15;19.85;1.301;88.23;400;0.01;0.1
391;16;0.16;19.84;1.295;88.27;400;0.01;0.1
392;17;0.17;19.83;1.289;88.32;400;0.01;0.1
393;18;0.18;19.82;1.283;88.36;400;0.01;0.1
394;19;0.19;19.81;1.277;88.4;400;0.01;0.1
395;20;0.2;19.8;1.271;88.45;400;0.01;0.1
396;21;0.21;19.79;1.266;88.49;400;0.01;0.1
397;22;0.22;19.78;1.26;88.54;400;0.01;0.1
398;23;0.23;19.77;1.254;88.58;400;0.01;0.1
399;24;0.24;19.76;1.248;88.62;400;0.01;0.1
400;25;0.25;19.75;1.243;88.67;400;0.01;0.1
401;26;0.26;19.74;1.237;88.71;400;0.01;0.1
402;27;0.27;19.73;1.231;88.76;400;0.01;0.1
403;28;0.28;19.72;1.225;88.8;400;0.01;0.1
404;29;0.29;19.71;1.219;88.84;400;0.01;0.1
405;30;0.3;19.7;1.213;88.89;400;0.01;0.1
406;31;0.31;19.69;1.208;88.93;400;0.01;0.1
407;32;0.32;19.68;1.202;88.98;400;0.01;0.1
408;33;0.33;19.67;1.196;89.02;400;0.01;0.1
409;34;0.34;19.66;1.19;89.07;400;0.01;0.1
410;35;0.35;19.65;1.184;89.11;400;0.01;0.1
411;36;0.36;19.64;1.178;89.15;400;0.01;0.1
412;37;0.37;19.63;1.172;89.2;400;0.01;0.1
413;38;0.38;19.62;1.166;89.24;400;0.01;0.1
414;39;0.39;19.61;1.16;89.29;400;0.01;0.1
415;40;0.4;19.6;1.154;89.33;400;0.01;0.1
416;41;0.41;19.59;1.148;89.38;400;0.01;0.1
417;42;0.42;19.58;1.142;89.42;400;0.01;0.1
418;43;0.43;19.57;1.136;89.47;400;0.01;0.1
419;44;0.44;19.56;1.13;89.51;400;0.01;0.1
420;45;0.45;19.55;1.124;89.56;400;0.01;0.1
421;46;0.46;19.54;1.118;89.6;400;0.01;0.1
422;47;0.47;19.53;1.112;89.65;400;0.01;0.1
423;48;0.48;19.52;1.106;89.69;400;0.01;0.1
424;49;0.49;19.51;1.1;89.74;400;0.01;0.1
425;50;0.5;19.5;1.094;89.78;400;0.01;0.1
426;51;0.51;19.49;1.088;89.83;400;0.01;0.1
427;52;0.52;19.48;1.081;89.87;400;0.01;0.1
428;53;0.53;19.47;1.075;89.92;400;0.01;0.1
429;54;0.54;19.46;1.069;89.96;400;0.01;0.1
430;55;0.55;19.45;1.063;90.01;400;0.01;0.1
431;56;0.56;19.44;1.057;90.06;400;0.01;0.1
432;57;0.57;19.43;1.05;90.1;400;0.01;0.1
433;58;0.58;19.42;1.044;90.15;400;0.01;0.1
434;59;0.59;19.41;1.038;90.19;400;0.01;0.1
435;60;0.6;19.4;1.032;90.24;400;0.01;0.1
436;61;0.61;19.39;1.026;90.28;400;0.01;0.1
437;62;0.62;19.38;1.019;90.33;400;0.01;0.1
438;63;0.63;19.37;1.013;90.38;400;0.01;0.1
439;64;0.64;19.36;1.007;90.42;400;0.01;0.1
440;65;0.65;19.35;1;90.47;400;0.01;0.1
441;66;0.66;19.34;0.994;90.51;400;0.01;0.1
442;67;0.67;19.33;0.988;90.56;400;0.01;0.1
443;68;0.68;19.32;0.981;90.61;400;0.01;0.1
444;69;0.69;19.31;0.975;90.65;400;0.01;0.1
445;70;0.7;19.3;0.969;90.7;400;0.01;0.1
446;71;0.71;19.29;0.962;90.74;400;0.01;0.1
447;72;0.72;19.28;0.956;90.79;400;0.01;0.1
448;73;0.73;19.27;0.95;90.84;400;0.01;0.1
449;74;0.74;19.26;0.943;90.88;400;0.01;0.1
450;75;0.75;19.25;0.937;90.93;400;0.01;0.1
451;76;0.76;19.24;0.93;90.98;400;0.01;0.1
452;77;0.77;19.23;0.924;91.02;400;0.01;0.1
453;78;0.78;19.22;0.917;91.07;400;0.01;0.1
454;79;0.79;19.21;0.911;91.12;400;0.01;0.1
455;80;0.8;19.2;0.925;91.2;400;0.01;0.1
456;81;0.81;19.19;0.918;91.25;400;0.01;0.1
457;82;0.82;19.18;0.912;91.29;400;0.01;0.1
458;83;0.83;19.17;0.905;91.34;400;0.01;0.1
459;84;0.84;19.16;0.899;91.38;400;0.01;0.1
460;85;0.85;19.15;0.892;91.43;400;0.01;0.1
461;86;0.86;19.14;0.886;91.47;400;0.01;0.1
462;87;0.87;19.13;0.879;91.52;400;0.01;0.1
463;88;0.88;19.12;0.873;91.56;400;0.01;0.1
464;89;0.89;19.11;0.866;91.61;400;0.01;0.1
