Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
38;38;0.107;0.749;1.409;174.85;1250;0.01;0.12
39;39;0.1099;0.769;1.4464;174.72;1250;0.01;0.12
40;40;0.1127;0.789;1.4838;174.58;1250;0.01;0.12
41;41;0.1155;0.808;1.5391;174.46;1250;0.01;0.12
42;42;0.1183;0.828;1.5971;174.35;1250;0.01;0.12
43;43;0.1211;0.848;1.6365;174.21;1250;0.01;0.12
44;44;0.1239;0.868;1.6759;174.07;1250;0.01;0.12
45;45;0.1268;0.887;1.7155;173.93;1250;0.01;0.12
46;46;0.1296;0.907;1.7552;173.79;1250;0.01;0.12
47;47;0.1324;0.927;1.7943;173.66;1250;0.01;0.12
48;48;0.1352;0.946;1.8334;173.52;1250;0.01;0.12
49;49;0.138;0.966;1.8725;173.38;1250;0.01;0.12
50;50;0.1408;0.986;1.9116;173.24;1250;0.01;0.12
51;51;0.1437;1.006;1.9508;173.1;1250;0.01;0.12
52;52;0.1465;1.025;1.9899;172.97;1250;0.01;0.12
53;53;0.1493;1.045;2.029;172.83;1250;0.01;0.12
54;54;0.1521;1.065;2.0681;172.69;1250;0.01;0.12
55;55;0.1549;1.085;2.1072;172.55;1250;0.01;0.12
56;56;0.1577;1.104;2.1463;172.41;1250;0.01;0.12
57;57;0.1606;1.124;2.1854;172.28;1250;0.01;0.12
58;58;0.1634;1.144;2.2245;172.14;1250;0.01;0.12
59;59;0.1662;1.163;2.2636;172;1250;0.01;0.12
60;60;0.169;1.183;2.3027;171.86;1250;0.01;0.12
61;61;0.1718;1.203;2.3418;171.72;1250;0.01;0.12
62;62;0.1746;1.223;2.3809;171.59;1250;0.01;0.12
63;63;0.1775;1.242;2.4199;171.45;1250;0.01;0.12
64;64;0.1803;1.262;2.459;171.31;1250;0.01;0.12
65;65;0.1831;1.282;2.4981;171.17;1250;0.01;0.12
66;66;0.1859;1.301;2.5372;171.03;1250;0.01;0.12
67;67;0.1887;1.321;2.5762;170.9;1250;0.01;0.12
68;68;0.1915;1.341;2.6153;170.76;1250;0.01;0.12
69;69;0.1944;1.361;2.6543;170.62;1250;0.01;0.12
70;70;0.1972;1.38;2.6934;170.48;1250;0.01;0.12
71;71;0.2;1.4;2.7324;170.34;1250;0.01;0.12
72;72;0.2028;1.42;2.7714;170.21;1250;0.01;0.12
73;73;0.2056;1.439;2.8105;170.07;1250;0.01;0.12
74;74;0.2085;1.459;2.8495;169.93;1250;0.01;0.12
75;75;0.2113;1.479;2.8885;169.79;1250;0.01;0.12
76;76;0.2141;1.499;2.9275;169.65;1250;0.01;0.12
77;77;0.2169;1.518;2.9665;169.52;1250;0.01;0.12
78;78;0.2197;1.538;3.0056;169.38;1250;0.01;0.12
79;79;0.2225;1.558;3.0445;169.24;1250;0.01;0.12
80;80;0.2254;1.577;3.0835;169.1;1250;0.01;0.12
81;81;0.2282;1.597;3.1225;168.97;1250;0.01;0.12
82;82;0.231;1.617;3.1615;168.83;1250;0.01;0.12
83;83;0.2338;1.637;3.2005;168.69;1250;0.01;0.12
84;84;0.2366;1.656;3.2394;168.55;1250;0.01;0.12
85;85;0.2394;1.676;3.2784;168.41;1250;0.01;0.12
86;86;0.2423;1.696;3.3173;168.28;1250;0.01;0.12
87;87;0.2451;1.715;3.3563;168.14;1250;0.01;0.12
88;88;0.2479;1.735;3.3952;168;1250;0.01;0.12
89;89;0.2507;1.755;3.4342;167.86;1250;0.01;0.12
90;90;0.2535;1.775;3.4731;167.72;1250;0.01;0.12
91;91;0.2563;1.794;3.512;167.59;1250;0.01;0.12
92;92;0.2592;1.814;3.5509;167.45;1250;0.01;0.12
93;93;0.262;1.834;3.5898;167.31;1250;0.01;0.12
94;94;0.2648;1.854;3.6287;167.17;1250;0.01;0.12
95;95;0.2676;1.873;3.6676;167.04;1250;0.01;0.12
96;96;0.2704;1.893;3.7064;166.9;1250;0.01;0.12
97;97;0.2732;1.913;3.7453;166.76;1250;0.01;0.12
98;98;0.2761;1.932;3.7842;166.62;1250;0.01;0.12
99;99;0.2789;1.952;3.823;166.48;1250;0.01;0.12
100;100;0.2817;1.972;3.9225;166.42;1250;0.01;0.12
101;101;0.2845;1.992;3.9962;166.32;1250;0.01;0.12
102;102;0.2873;2.011;4.0365;166.18;1250;0.01;0.12
103;103;0.2901;2.031;4.0756;166.04;1250;0.01;0.12
104;104;0.293;2.051;4.1129;165.9;1250;0.01;0.12
105;105;0.2958;2.07;4.15;165.77;1250;0.01;0.12
106;106;0.2986;2.09;4.1863;165.63;1250;0.01;0.12
107;107;0.3014;2.11;4.2216;165.5;1250;0.01;0.12
108;108;0.3042;2.13;4.2561;165.37;1250;0.01;0.12
109;109;0.307;2.149;4.2905;165.23;1250;0.01;0.12
110;110;0.3099;2.169;4.3243;165.1;1250;0.01;0.12
111;111;0.3127;2.189;4.3575;164.97;1250;0.01;0.12
112;112;0.3155;2.208;4.3899;164.84;1250;0.01;0.12
113;113;0.3183;2.228;4.4221;164.71;1250;0.01;0.12
114;114;0.3211;2.248;4.4542;164.58;1250;0.01;0.12
115;115;0.3239;2.268;4.4856;164.45;1250;0.01;0.12
116;116;0.3268;2.287;4.5168;164.32;1250;0.01;0.12
117;117;0.3296;2.307;4.5473;164.19;1250;0.01;0.12
118;118;0.3324;2.327;4.5776;164.06;1250;0.01;0.12
119;119;0.3352;2.346;4.6079;163.93;1250;0.01;0.12
120;120;0.338;2.366;4.6378;163.8;1250;0.01;0.12
121;121;0.3408;2.386;4.6672;163.67;1250;0.01;0.12
122;122;0.3437;2.406;4.6966;163.54;1250;0.01;0.12
123;123;0.3465;2.425;4.7246;163.42;1250;0.01;0.12
124;124;0.3493;2.445;4.7522;163.29;1250;0.01;0.12
125;125;0.3521;2.465;4.7772;163.17;1250;0.01;0.12
126;126;0.3549;2.485;4.8018;163.04;1250;0.01;0.12
127;127;0.3577;2.504;4.8259;162.92;1250;0.01;0.12
128;128;0.3606;2.524;4.8496;162.8;1250;0.01;0.12
129;129;0.3634;2.544;4.8728;162.67;1250;0.01;0.12
130;130;0.3662;2.563;4.895;162.55;1250;0.01;0.12
131;131;0.369;2.583;4.917;162.43;1250;0.01;0.12
132;132;0.3718;2.603;4.9383;162.31;1250;0.01;0.12
133;133;0.3746;2.623;4.9591;162.19;1250;0.01;0.12
134;134;0.3775;2.642;4.9798;162.07;1250;0.01;0.12
135;135;0.3803;2.662;5.0003;161.95;1250;0.01;0.12
136;136;0.3831;2.682;5.0203;161.83;1250;0.01;0.12
137;137;0.3859;2.701;5.0396;161.71;1250;0.01;0.12
138;138;0.3887;2.721;5.0588;161.6;1250;0.01;0.12
139;139;0.3915;2.741;5.0779;161.48;1250;0.01;0.12
140;140;0.3944;2.761;5.0969;161.36;1250;0.01;0.12
141;141;0.3972;2.78;5.1152;161.24;1250;0.01;0.12
142;142;0.4;2.8;5.1332;161.12;1250;0.01;0.12
143;143;0.4028;2.82;5.1511;161;1250;0.01;0.12
144;144;0.4056;2.839;5.169;160.89;1250;0.01;0.12
145;145;0.4085;2.859;5.1868;160.77;1250;0.01;0.12
146;146;0.4113;2.879;5.2039;160.65;1250;0.01;0.12
147;147;0.4141;2.899;5.2207;160.54;1250;0.01;0.12
148;148;0.4169;2.918;5.2375;160.42;1250;0.01;0.12
149;149;0.4197;2.938;5.2543;160.3;1250;0.01;0.12
150;150;0.4225;2.958;5.271;160.18;1250;0.01;0.12
151;151;0.4254;2.977;5.2869;160.07;1250;0.01;0.12
152;152;0.4282;2.997;5.3023;159.95;1250;0.01;0.12
153;153;0.431;3.017;5.3173;159.84;1250;0.01;0.12
154;154;0.4338;3.037;5.3323;159.72;1250;0.01;0.12
155;155;0.4366;3.056;5.3454;159.61;1250;0.01;0.12
156;156;0.4394;3.076;5.3583;159.5;1250;0.01;0.12
157;157;0.4423;3.096;5.3707;159.39;1250;0.01;0.12
158;158;0.4451;3.115;5.3828;159.27;1250;0.01;0.12
159;159;0.4479;3.135;5.3948;159.16;1250;0.01;0.12
160;160;0.4507;3.155;5.4067;159.05;1250;0.01;0.12
161;161;0.4535;3.175;5.4184;158.94;1250;0.01;0.12
162;162;0.4563;3.194;5.4298;158.83;1250;0.01;0.12
163;163;0.4592;3.214;5.4406;158.72;1250;0.01;0.12
164;164;0.462;3.234;5.4511;158.61;1250;0.01;0.12
165;165;0.4648;3.254;5.4615;158.5;1250;0.01;0.12
166;166;0.4676;3.273;5.4718;158.39;1250;0.01;0.12
167;167;0.4704;3.293;5.482;158.28;1250;0.01;0.12
168;168;0.4732;3.313;5.4921;158.17;1250;0.01;0.12
169;169;0.4761;3.332;5.5021;158.06;1250;0.01;0.12
170;170;0.4789;3.352;5.512;157.95;1250;0.01;0.12
171;171;0.4817;3.372;5.5216;157.84;1250;0.01;0.12
172;172;0.4845;3.392;5.5311;157.73;1250;0.01;0.12
173;173;0.4873;3.411;5.5405;157.62;1250;0.01;0.12
174;174;0.4901;3.431;5.5497;157.51;1250;0.01;0.12
175;175;0.493;3.451;5.5586;157.41;1250;0.01;0.12
176;176;0.4958;3.47;5.5675;157.3;1250;0.01;0.12
177;177;0.4986;3.49;5.5763;157.19;1250;0.01;0.12
178;178;0.5014;3.51;5.5849;157.08;1250;0.01;0.12
179;179;0.5042;3.53;5.5936;156.97;1250;0.01;0.12
180;180;0.507;3.549;5.6021;156.86;1250;0.01;0.12
181;181;0.5099;3.569;5.6105;156.76;1250;0.01;0.12
182;182;0.5127;3.589;5.6186;156.65;1250;0.01;0.12
183;183;0.5155;3.608;5.6265;156.54;1250;0.01;0.12
184;184;0.5183;3.628;5.6344;156.43;1250;0.01;0.12
185;185;0.5211;3.648;5.6422;156.32;1250;0.01;0.12
186;186;0.5239;3.668;5.65;156.22;1250;0.01;0.12
187;187;0.5268;3.687;5.6578;156.11;1250;0.01;0.12
188;188;0.5296;3.707;5.6655;156;1250;0.01;0.12
189;189;0.5324;3.727;5.6731;155.89;1250;0.01;0.12
190;190;0.5352;3.746;5.6953;155.81;1250;0.01;0.12
191;191;0.538;3.766;5.7315;155.75;1250;0.01;0.12
192;192;0.5408;3.786;5.7673;155.7;1250;0.01;0.12
193;193;0.5437;3.806;5.8027;155.64;1250;0.01;0.12
194;194;0.5465;3.825;5.8202;155.55;1250;0.01;0.12
195;195;0.5493;3.845;5.8276;155.44;1250;0.01;0.12
196;196;0.5521;3.865;5.8348;155.33;1250;0.01;0.12
197;197;0.5549;3.885;5.8418;155.22;1250;0.01;0.12
198;198;0.5577;3.904;5.8488;155.12;1250;0.01;0.12
199;199;0.5606;3.924;5.8558;155.01;1250;0.01;0.12
200;200;0.5634;3.944;5.8628;154.9;1250;0.01;0.12
201;201;0.5662;3.963;5.8697;154.79;1250;0.01;0.12
202;202;0.569;3.983;5.8766;154.69;1250;0.01;0.12
203;203;0.5718;4.003;5.8835;154.58;1250;0.01;0.12
204;204;0.5746;4.023;5.8903;154.47;1250;0.01;0.12
205;205;0.5775;4.042;5.8971;154.36;1250;0.01;0.12
206;206;0.5803;4.062;5.903;154.26;1250;0.01;0.12
207;207;0.5831;4.082;5.909;154.15;1250;0.01;0.12
208;208;0.5859;4.101;5.9149;154.05;1250;0.01;0.12
209;209;0.5887;4.121;5.9205;153.94;1250;0.01;0.12
210;210;0.5915;4.141;5.9262;153.83;1250;0.01;0.12
211;211;0.5944;4.161;5.9318;153.73;1250;0.01;0.12
212;212;0.5972;4.18;5.9375;153.62;1250;0.01;0.12
213;213;0.6;4.2;5.9431;153.51;1250;0.01;0.12
214;214;0.6028;4.22;5.9487;153.41;1250;0.01;0.12
215;215;0.6056;4.239;5.9538;153.3;1250;0.01;0.12
216;216;0.6085;4.259;5.959;153.2;1250;0.01;0.12
217;217;0.6113;4.279;5.9641;153.09;1250;0.01;0.12
218;218;0.6141;4.299;5.9692;152.99;1250;0.01;0.12
219;219;0.6169;4.318;5.9743;152.88;1250;0.01;0.12
220;220;0.6197;4.338;5.9793;152.78;1250;0.01;0.12
221;221;0.6225;4.358;5.9844;152.67;1250;0.01;0.12
222;222;0.6254;4.377;5.9894;152.57;1250;0.01;0.12
223;223;0.6282;4.397;5.9943;152.46;1250;0.01;0.12
224;224;0.631;4.417;5.9991;152.36;1250;0.01;0.12
225;225;0.6338;4.437;6.004;152.25;1250;0.01;0.12
226;226;0.6366;4.456;6.0088;152.15;1250;0.01;0.12
227;227;0.6394;4.476;6.0134;152.04;1250;0.01;0.12
228;228;0.6423;4.496;6.0179;151.94;1250;0.01;0.12
229;229;0.6451;4.515;6.0224;151.83;1250;0.01;0.12
230;230;0.6479;4.535;6.0267;151.73;1250;0.01;0.12
231;231;0.6507;4.555;6.0309;151.62;1250;0.01;0.12
232;232;0.6535;4.575;6.035;151.52;1250;0.01;0.12
233;233;0.6563;4.594;6.039;151.42;1250;0.01;0.12
234;234;0.6592;4.614;6.043;151.31;1250;0.01;0.12
235;235;0.662;4.634;6.0469;151.21;1250;0.01;0.12
236;236;0.6648;4.654;6.0506;151.11;1250;0.01;0.12
237;237;0.6676;4.673;6.0543;151;1250;0.01;0.12
238;238;0.6704;4.693;6.058;150.9;1250;0.01;0.12
239;239;0.6732;4.713;6.0616;150.8;1250;0.01;0.12
240;240;0.6761;4.732;6.0653;150.69;1250;0.01;0.12
241;241;0.6789;4.752;6.0688;150.59;1250;0.01;0.12
242;242;0.6817;4.772;6.0723;150.49;1250;0.01;0.12
243;243;0.6845;4.792;6.0758;150.38;1250;0.01;0.12
244;244;0.6873;4.811;6.0793;150.28;1250;0.01;0.12
245;245;0.6901;4.831;6.0827;150.18;1250;0.01;0.12
246;246;0.693;4.851;6.0862;150.07;1250;0.01;0.12
247;247;0.6958;4.87;6.0896;149.97;1250;0.01;0.12
248;248;0.6986;4.89;6.0929;149.87;1250;0.01;0.12
249;249;0.7014;4.91;6.0963;149.77;1250;0.01;0.12
250;250;0.7042;4.93;6.0996;149.66;1250;0.01;0.12
251;251;0.707;4.949;6.1029;149.56;1250;0.01;0.12
252;252;0.7099;4.969;6.1063;149.46;1250;0.01;0.12
253;253;0.7127;4.989;6.1095;149.35;1250;0.01;0.12
254;254;0.7155;5.008;6.1127;149.25;1250;0.01;0.12
255;255;0.7183;5.028;6.1157;149.15;1250;0.01;0.12
256;256;0.7211;5.048;6.1188;149.05;1250;0.01;0.12
257;257;0.7239;5.068;6.1218;148.94;1250;0.01;0.12
258;258;0.7268;5.087;6.1247;148.84;1250;0.01;0.12
259;259;0.7296;5.107;6.1277;148.74;1250;0.01;0.12
260;260;0.7324;5.127;6.1307;148.64;1250;0.01;0.12
261;261;0.7352;5.146;6.1335;148.53;1250;0.01;0.12
262;262;0.738;5.166;6.1363;148.43;1250;0.01;0.12
263;263;0.7408;5.186;6.1391;148.33;1250;0.01;0.12
264;264;0.7437;5.206;6.1419;148.23;1250;0.01;0.12
265;265;0.7465;5.225;6.1446;148.12;1250;0.01;0.12
266;266;0.7493;5.245;6.1473;148.02;1250;0.01;0.12
267;267;0.7521;5.265;6.15;147.92;1250;0.01;0.12
268;268;0.7549;5.285;6.1527;147.82;1250;0.01;0.12
269;269;0.7577;5.304;6.1553;147.72;1250;0.01;0.12
270;270;0.7606;5.324;6.1579;147.61;1250;0.01;0.12
271;271;0.7634;5.344;6.1605;147.51;1250;0.01;0.12
272;272;0.7662;5.363;6.1631;147.41;1250;0.01;0.12
273;273;0.769;5.383;6.1657;147.31;1250;0.01;0.12
274;274;0.7718;5.403;6.1682;147.21;1250;0.01;0.12
275;275;0.7746;5.423;6.1707;147.1;1250;0.01;0.12
276;276;0.7775;5.442;6.1732;147;1250;0.01;0.12
277;277;0.7803;5.462;6.1757;146.9;1250;0.01;0.12
278;278;0.7831;5.482;6.1782;146.8;1250;0.01;0.12
279;279;0.7859;5.501;6.1806;146.7;1250;0.01;0.12
280;280;0.7887;5.521;6.183;146.6;1250;0.01;0.12
281;281;0.7915;5.541;6.1854;146.49;1250;0.01;0.12
282;282;0.7944;5.561;6.1878;146.39;1250;0.01;0.12
283;283;0.7972;5.58;6.1901;146.29;1250;0.01;0.12
284;284;0.8;5.6;6.1925;146.19;1250;0.01;0.12
285;285;0.8028;5.62;6.1948;146.09;1250;0.01;0.12
286;286;0.8056;5.639;6.197;145.99;1250;0.01;0.12
287;287;0.8085;5.659;6.1993;145.89;1250;0.01;0.12
288;288;0.8113;5.679;6.2014;145.78;1250;0.01;0.12
289;289;0.8141;5.699;6.2035;145.68;1250;0.01;0.12
290;290;0.8169;5.718;6.2055;145.58;1250;0.01;0.12
291;291;0.8197;5.738;6.2076;145.48;1250;0.01;0.12
292;292;0.8225;5.758;6.2096;145.38;1250;0.01;0.12
293;293;0.8254;5.777;6.2116;145.28;1250;0.01;0.12
294;294;0.8282;5.797;6.2136;145.18;1250;0.01;0.12
295;295;0.831;5.817;6.2156;145.08;1250;0.01;0.12
296;296;0.8338;5.837;6.2176;144.97;1250;0.01;0.12
297;297;0.8366;5.856;6.2196;144.87;1250;0.01;0.12
298;298;0.8394;5.876;6.2215;144.77;1250;0.01;0.12
299;299;0.8423;5.896;6.2234;144.67;1250;0.01;0.12
300;300;0.8451;5.915;6.2253;144.57;1250;0.01;0.12
301;301;0.8479;5.935;6.2272;144.47;1250;0.01;0.12
302;302;0.8507;5.955;6.229;144.37;1250;0.01;0.12
303;303;0.8535;5.975;6.2309;144.27;1250;0.01;0.12
304;304;0.8563;5.994;6.2327;144.17;1250;0.01;0.12
305;305;0.8592;6.014;6.2345;144.07;1250;0.01;0.12
306;306;0.862;6.034;6.2363;143.97;1250;0.01;0.12
307;307;0.8648;6.054;6.238;143.86;1250;0.01;0.12
308;308;0.8676;6.073;6.2398;143.76;1250;0.01;0.12
309;309;0.8704;6.093;6.2416;143.66;1250;0.01;0.12
310;310;0.8732;6.113;6.2433;143.56;1250;0.01;0.12
311;311;0.8761;6.132;6.245;143.46;1250;0.01;0.12
312;312;0.8789;6.152;6.2467;143.36;1250;0.01;0.12
313;313;0.8817;6.172;6.2483;143.26;1250;0.01;0.12
314;314;0.8845;6.192;6.25;143.16;1250;0.01;0.12
315;315;0.8873;6.211;6.2516;143.06;1250;0.01;0.12
316;316;0.8901;6.231;6.2533;142.96;1250;0.01;0.12
317;317;0.893;6.251;6.2549;142.86;1250;0.01;0.12
318;318;0.8958;6.27;6.2565;142.76;1250;0.01;0.12
319;319;0.8986;6.29;6.258;142.66;1250;0.01;0.12
320;320;0.9014;6.31;6.2595;142.56;1250;0.01;0.12
321;321;0.9042;6.33;6.261;142.46;1250;0.01;0.12
322;322;0.907;6.349;6.2625;142.36;1250;0.01;0.12
323;323;0.9099;6.369;6.264;142.26;1250;0.01;0.12
324;324;0.9127;6.389;6.2655;142.16;1250;0.01;0.12
325;325;0.9155;6.408;6.267;142.06;1250;0.01;0.12
326;326;0.9183;6.428;6.2684;141.96;1250;0.01;0.12
327;327;0.9211;6.448;6.2698;141.86;1250;0.01;0.12
328;328;0.9239;6.468;6.2712;141.76;1250;0.01;0.12
329;329;0.9268;6.487;6.2725;141.66;1250;0.01;0.12
330;330;0.9296;6.507;6.2738;141.56;1250;0.01;0.12
331;331;0.9324;6.527;6.2751;141.46;1250;0.01;0.12
332;332;0.9352;6.546;6.2764;141.36;1250;0.01;0.12
333;333;0.938;6.566;6.2777;141.26;1250;0.01;0.12
334;334;0.9408;6.586;6.2789;141.16;1250;0.01;0.12
335;335;0.9437;6.606;6.2802;141.06;1250;0.01;0.12
336;336;0.9465;6.625;6.2814;140.96;1250;0.01;0.12
337;337;0.9493;6.645;6.2826;140.86;1250;0.01;0.12
338;338;0.9521;6.665;6.2838;140.76;1250;0.01;0.12
339;339;0.9549;6.685;6.285;140.66;1250;0.01;0.12
340;340;0.9577;6.704;6.2862;140.56;1250;0.01;0.12
341;341;0.9606;6.724;6.2874;140.46;1250;0.01;0.12
342;342;0.9634;6.744;6.2886;140.36;1250;0.01;0.12
343;343;0.9662;6.763;6.2897;140.26;1250;0.01;0.12
344;344;0.969;6.783;6.2908;140.16;1250;0.01;0.12
345;345;0.9718;6.803;6.2919;140.06;1250;0.01;0.12
346;346;0.9746;6.823;6.293;139.96;1250;0.01;0.12
347;347;0.9775;6.842;6.2941;139.86;1250;0.01;0.12
348;348;0.9803;6.862;6.2952;139.76;1250;0.01;0.12
349;349;0.9831;6.882;6.2962;139.67;1250;0.01;0.12
350;350;0.9859;6.901;6.2972;139.57;1250;0.01;0.12
351;351;0.9887;6.921;6.2983;139.47;1250;0.01;0.12
352;352;0.9915;6.941;6.2993;139.37;1250;0.01;0.12
353;353;0.9944;6.961;6.3003;139.27;1250;0.01;0.12
354;354;0.9972;6.98;6.3013;139.17;1250;0.01;0.12
355;355;1;7;6.3023;139.07;1250;0.01;0.12
356;1;0.05;7.65;6.3272;135.82;1250;0.01;0.12
357;2;0.1;8.3;6.3396;132.61;1250;0.01;0.12
358;3;0.15;8.95;6.3404;129.45;1250;0.01;0.12
359;4;0.2;9.6;6.3318;126.34;1250;0.01;0.12
360;5;0.25;10.25;6.1976;123.02;1250;0.01;0.12
361;6;0.3;10.9;6.1713;119.99;1250;0.01;0.12
362;7;0.35;11.55;6.1398;117.03;1250;0.01;0.12
363;8;0.4;12.2;6.1018;114.14;1250;0.01;0.12
364;9;0.45;12.85;5.9447;111.02;1250;0.01;0.12
365;10;0.5;13.5;5.8974;108.25;1250;0.01;0.12
366;11;0.55;14.15;5.736;105.26;1250;0.01;0.12
367;12;0.6;14.8;5.6814;102.62;1250;0.01;0.12
368;13;0.65;15.45;5.5187;99.76;1250;0.01;0.12
369;14;0.7;16.1;5.4596;97.27;1250;0.01;0.12
370;15;0.75;16.75;5.297;94.53;1250;0.01;0.12
371;16;0.8;17.4;5.138;91.88;1250;0.01;0.12
372;17;0.85;18.05;5.0756;89.6;1250;0.01;0.12
373;18;0.9;18.7;4.9192;87.06;1250;0.01;0.12
374;19;0.95;19.35;4.7667;84.61;1250;0.01;0.12
375;20;1;20;4.6176;82.22;1250;0.01;0.12
376;1;0.01;19.99;3.7183;82.25;1250;0.01;0.12
377;2;0.02;19.98;3.7145;82.29;1250;0.01;0.12
378;3;0.03;19.97;3.7106;82.33;1250;0.01;0.12
379;4;0.04;19.96;3.7067;82.38;1250;0.01;0.12
380;5;0.05;19.95;3.7028;82.42;1250;0.01;0.12
381;6;0.06;19.94;3.6989;82.46;1250;0.01;0.12
382;7;0.07;19.93;3.695;82.5;1250;0.01;0.12
383;8;0.08;19.92;3.6911;82.55;1250;0.01;0.12
384;9;0.09;19.91;3.6871;82.59;1250;0.01;0.12
385;10;0.1;19.9;3.6832;82.63;1250;0.01;0.12
386;11;0.11;19.89;3.6792;82.67;1250;0.01;0.12
387;12;0.12;19.88;3.6752;82.72;1250;0.01;0.12
388;13;0.13;19.87;3.6712;82.76;1250;0.01;0.12
389;14;0.14;19.86;3.6672;82.8;1250;0.01;0.12
390;15;0.15;19.85;3.6632;82.85;1250;0.01;0.12
391;16;0.16;19.84;3.6592;82.89;1250;0.01;0.12
392;17;0.17;19.83;3.6552;82.93;1250;0.01;0.12
393;18;0.18;19.82;3.6511;82.98;1250;0.01;0.12
394;19;0.19;19.81;3.6471;83.02;1250;0.01;0.12
395;20;0.2;19.8;3.643;83.06;1250;0.01;0.12
396;21;0.21;19.79;3.6389;83.11;1250;0.01;0.12
397;22;0.22;19.78;3.6349;83.15;1250;0.01;0.12
398;23;0.23;19.77;3.6308;83.19;1250;0.01;0.12
399;24;0.24;19.76;3.6266;83.24;1250;0.01;0.12
400;25;0.25;19.75;3.6225;83.28;1250;0.01;0.12
401;26;0.26;19.74;3.6436;83.38;1250;0.01;0.12
402;27;0.27;19.73;3.6753;83.5;1250;0.01;0.12
403;28;0.28;19.72;3.656;83.6;1250;0.01;0.12
404;29;0.29;19.71;3.6917;83.64;1250;0.01;0.12
405;30;0.3;19.7;3.69;83.68;1250;0.01;0.12
406;31;0.31;19.69;3.6854;83.73;1250;0.01;0.12
407;32;0.32;19.68;3.6812;83.77;1250;0.01;0.12
408;33;0.33;19.67;3.6771;83.81;1250;0.01;0.12
409;34;0.34;19.66;3.6729;83.85;1250;0.01;0.12
410;35;0.35;19.65;3.6687;83.89;1250;0.01;0.12
411;36;0.36;19.64;3.6645;83.94;1250;0.01;0.12
412;37;0.37;19.63;3.6604;83.98;1250;0.01;0.12
413;38;0.38;19.62;3.6561;84.02;1250;0.01;0.12
414;39;0.39;19.61;3.6519;84.06;1250;0.01;0.12
415;40;0.4;19.6;3.6477;84.1;1250;0.01;0.12
416;41;0.41;19.59;3.6434;84.15;1250;0.01;0.12
417;42;0.42;19.58;3.6392;84.19;1250;0.01;0.12
418;43;0.43;19.57;3.6349;84.23;1250;0.01;0.12
419;44;0.44;19.56;3.6307;84.27;1250;0.01;0.12
420;45;0.45;19.55;3.6264;84.32;1250;0.01;0.12
421;46;0.46;19.54;3.6221;84.36;1250;0.01;0.12
422;47;0.47;19.53;3.6618;84.4;1250;0.01;0.12
423;48;0.48;19.52;3.614;84.44;1250;0.01;0.12
424;49;0.49;19.51;3.6089;84.49;1250;0.01;0.12
425;50;0.5;19.5;3.6048;84.53;1250;0.01;0.12
426;51;0.51;19.49;3.6005;84.57;1250;0.01;0.12
