Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
74;74;0.209;1.459;2.85;169.93;1000;0.01;0.05
75;75;0.211;1.479;2.889;169.79;1000;0.01;0.05
76;76;0.214;1.499;2.928;169.65;1000;0.01;0.05
77;77;0.217;1.518;2.967;169.52;1000;0.01;0.05
78;78;0.22;1.538;3.006;169.38;1000;0.01;0.05
79;79;0.223;1.558;3.045;169.24;1000;0.01;0.05
80;80;0.225;1.577;3.084;169.1;1000;0.01;0.05
81;81;0.228;1.597;3.123;168.97;1000;0.01;0.05
82;82;0.231;1.617;3.162;168.83;1000;0.01;0.05
83;83;0.234;1.637;3.201;168.69;1000;0.01;0.05
84;84;0.237;1.656;3.239;168.55;1000;0.01;0.05
85;85;0.239;1.676;3.278;168.41;1000;0.01;0.05
86;86;0.242;1.696;3.317;168.28;1000;0.01;0.05
87;87;0.245;1.715;3.356;168.14;1000;0.01;0.05
88;88;0.248;1.735;3.395;168;1000;0.01;0.05
89;89;0.251;1.755;3.434;167.86;1000;0.01;0.05
90;90;0.254;1.775;3.473;167.72;1000;0.01;0.05
91;91;0.256;1.794;3.512;167.59;1000;0.01;0.05
92;92;0.259;1.814;3.551;167.45;1000;0.01;0.05
93;93;0.262;1.834;3.59;167.31;1000;0.01;0.05
94;94;0.265;1.854;3.629;167.17;1000;0.01;0.05
95;95;0.268;1.873;3.668;167.04;1000;0.01;0.05
96;96;0.27;1.893;3.706;166.9;1000;0.01;0.05
97;97;0.273;1.913;3.745;166.76;1000;0.01;0.05
98;98;0.276;1.932;3.784;166.62;1000;0.01;0.05
99;99;0.279;1.952;3.823;166.48;1000;0.01;0.05
100;100;0.282;1.972;3.923;166.42;1000;0.01;0.05
101;101;0.285;1.992;3.996;166.32;1000;0.01;0.05
102;102;0.287;2.011;4.037;166.18;1000;0.01;0.05
103;103;0.29;2.031;4.077;166.04;1000;0.01;0.05
104;104;0.293;2.051;4.118;165.9;1000;0.01;0.05
105;105;0.296;2.07;4.158;165.76;1000;0.01;0.05
106;106;0.299;2.09;4.199;165.62;1000;0.01;0.05
107;107;0.301;2.11;4.239;165.48;1000;0.01;0.05
108;108;0.304;2.13;4.28;165.34;1000;0.01;0.05
109;109;0.307;2.149;4.32;165.2;1000;0.01;0.05
110;110;0.31;2.169;4.361;165.06;1000;0.01;0.05
111;111;0.313;2.189;4.401;164.92;1000;0.01;0.05
112;112;0.316;2.208;4.442;164.78;1000;0.01;0.05
113;113;0.318;2.228;4.481;164.65;1000;0.01;0.05
114;114;0.321;2.248;4.519;164.51;1000;0.01;0.05
115;115;0.324;2.268;4.556;164.37;1000;0.01;0.05
116;116;0.327;2.287;4.592;164.24;1000;0.01;0.05
117;117;0.33;2.307;4.628;164.1;1000;0.01;0.05
118;118;0.332;2.327;4.663;163.97;1000;0.01;0.05
119;119;0.335;2.346;4.697;163.84;1000;0.01;0.05
120;120;0.338;2.366;4.731;163.71;1000;0.01;0.05
121;121;0.341;2.386;4.765;163.57;1000;0.01;0.05
122;122;0.344;2.406;4.798;163.44;1000;0.01;0.05
123;123;0.347;2.425;4.83;163.31;1000;0.01;0.05
124;124;0.349;2.445;4.862;163.18;1000;0.01;0.05
125;125;0.352;2.465;4.893;163.05;1000;0.01;0.05
126;126;0.355;2.485;4.925;162.92;1000;0.01;0.05
127;127;0.358;2.504;4.956;162.79;1000;0.01;0.05
128;128;0.361;2.524;4.987;162.66;1000;0.01;0.05
129;129;0.363;2.544;5.017;162.53;1000;0.01;0.05
130;130;0.366;2.563;5.046;162.4;1000;0.01;0.05
131;131;0.369;2.583;5.076;162.28;1000;0.01;0.05
132;132;0.372;2.603;5.106;162.15;1000;0.01;0.05
133;133;0.375;2.623;5.135;162.02;1000;0.01;0.05
134;134;0.378;2.642;5.164;161.89;1000;0.01;0.05
135;135;0.38;2.662;5.192;161.76;1000;0.01;0.05
136;136;0.383;2.682;5.219;161.64;1000;0.01;0.05
137;137;0.386;2.701;5.244;161.51;1000;0.01;0.05
138;138;0.389;2.721;5.268;161.39;1000;0.01;0.05
139;139;0.392;2.741;5.292;161.27;1000;0.01;0.05
140;140;0.394;2.761;5.315;161.15;1000;0.01;0.05
141;141;0.397;2.78;5.338;161.02;1000;0.01;0.05
142;142;0.4;2.8;5.36;160.9;1000;0.01;0.05
143;143;0.403;2.82;5.382;160.78;1000;0.01;0.05
144;144;0.406;2.839;5.403;160.66;1000;0.01;0.05
145;145;0.409;2.859;5.424;160.54;1000;0.01;0.05
146;146;0.411;2.879;5.443;160.42;1000;0.01;0.05
147;147;0.414;2.899;5.463;160.3;1000;0.01;0.05
148;148;0.417;2.918;5.483;160.19;1000;0.01;0.05
149;149;0.42;2.938;5.503;160.07;1000;0.01;0.05
150;150;0.423;2.958;5.521;159.95;1000;0.01;0.05
151;151;0.425;2.977;5.54;159.83;1000;0.01;0.05
152;152;0.428;2.997;5.558;159.71;1000;0.01;0.05
153;153;0.431;3.017;5.576;159.6;1000;0.01;0.05
154;154;0.434;3.037;5.594;159.48;1000;0.01;0.05
155;155;0.437;3.056;5.612;159.36;1000;0.01;0.05
156;156;0.439;3.076;5.629;159.24;1000;0.01;0.05
157;157;0.442;3.096;5.646;159.13;1000;0.01;0.05
158;158;0.445;3.115;5.663;159.01;1000;0.01;0.05
159;159;0.448;3.135;5.68;158.89;1000;0.01;0.05
160;160;0.451;3.155;5.696;158.78;1000;0.01;0.05
161;161;0.454;3.175;5.713;158.66;1000;0.01;0.05
162;162;0.456;3.194;5.729;158.55;1000;0.01;0.05
163;163;0.459;3.214;5.744;158.43;1000;0.01;0.05
164;164;0.462;3.234;5.76;158.31;1000;0.01;0.05
165;165;0.465;3.254;5.774;158.2;1000;0.01;0.05
166;166;0.468;3.273;5.789;158.09;1000;0.01;0.05
167;167;0.47;3.293;5.803;157.97;1000;0.01;0.05
168;168;0.473;3.313;5.817;157.86;1000;0.01;0.05
169;169;0.476;3.332;5.829;157.75;1000;0.01;0.05
170;170;0.479;3.352;5.84;157.64;1000;0.01;0.05
171;171;0.482;3.372;5.851;157.53;1000;0.01;0.05
172;172;0.485;3.392;5.861;157.42;1000;0.01;0.05
173;173;0.487;3.411;5.872;157.31;1000;0.01;0.05
174;174;0.49;3.431;5.882;157.2;1000;0.01;0.05
175;175;0.493;3.451;5.892;157.09;1000;0.01;0.05
176;176;0.496;3.47;5.903;156.98;1000;0.01;0.05
177;177;0.499;3.49;5.912;156.87;1000;0.01;0.05
178;178;0.501;3.51;5.922;156.76;1000;0.01;0.05
179;179;0.504;3.53;5.931;156.66;1000;0.01;0.05
180;180;0.507;3.549;5.939;156.55;1000;0.01;0.05
181;181;0.51;3.569;5.948;156.44;1000;0.01;0.05
182;182;0.513;3.589;5.956;156.33;1000;0.01;0.05
183;183;0.516;3.608;5.965;156.23;1000;0.01;0.05
184;184;0.518;3.628;5.973;156.12;1000;0.01;0.05
185;185;0.521;3.648;6.001;156.04;1000;0.01;0.05
186;186;0.524;3.668;6.038;155.99;1000;0.01;0.05
187;187;0.527;3.687;6.076;155.93;1000;0.01;0.05
188;188;0.53;3.707;6.112;155.88;1000;0.01;0.05
189;189;0.532;3.727;6.129;155.78;1000;0.01;0.05
190;190;0.535;3.746;6.137;155.68;1000;0.01;0.05
191;191;0.538;3.766;6.145;155.57;1000;0.01;0.05
192;192;0.541;3.786;6.153;155.46;1000;0.01;0.05
193;193;0.544;3.806;6.16;155.36;1000;0.01;0.05
194;194;0.547;3.825;6.167;155.25;1000;0.01;0.05
195;195;0.549;3.845;6.174;155.14;1000;0.01;0.05
196;196;0.552;3.865;6.181;155.04;1000;0.01;0.05
197;197;0.555;3.885;6.188;154.93;1000;0.01;0.05
198;198;0.558;3.904;6.196;154.82;1000;0.01;0.05
199;199;0.561;3.924;6.203;154.72;1000;0.01;0.05
200;200;0.563;3.944;6.21;154.61;1000;0.01;0.05
201;201;0.566;3.963;6.216;154.5;1000;0.01;0.05
202;202;0.569;3.983;6.223;154.4;1000;0.01;0.05
203;203;0.572;4.003;6.229;154.29;1000;0.01;0.05
204;204;0.575;4.023;6.236;154.19;1000;0.01;0.05
205;205;0.578;4.042;6.242;154.08;1000;0.01;0.05
206;206;0.58;4.062;6.248;153.97;1000;0.01;0.05
207;207;0.583;4.082;6.254;153.87;1000;0.01;0.05
208;208;0.586;4.101;6.26;153.76;1000;0.01;0.05
209;209;0.589;4.121;6.266;153.66;1000;0.01;0.05
210;210;0.592;4.141;6.272;153.55;1000;0.01;0.05
211;211;0.594;4.161;6.278;153.45;1000;0.01;0.05
212;212;0.597;4.18;6.284;153.34;1000;0.01;0.05
213;213;0.6;4.2;6.29;153.24;1000;0.01;0.05
214;214;0.603;4.22;6.295;153.13;1000;0.01;0.05
215;215;0.606;4.239;6.3;153.03;1000;0.01;0.05
216;216;0.609;4.259;6.305;152.92;1000;0.01;0.05
217;217;0.611;4.279;6.309;152.82;1000;0.01;0.05
218;218;0.614;4.299;6.314;152.72;1000;0.01;0.05
219;219;0.617;4.318;6.319;152.61;1000;0.01;0.05
220;220;0.62;4.338;6.323;152.51;1000;0.01;0.05
221;221;0.623;4.358;6.328;152.41;1000;0.01;0.05
222;222;0.625;4.377;6.332;152.3;1000;0.01;0.05
223;223;0.628;4.397;6.337;152.2;1000;0.01;0.05
224;224;0.631;4.417;6.341;152.1;1000;0.01;0.05
225;225;0.634;4.437;6.345;151.99;1000;0.01;0.05
226;226;0.637;4.456;6.348;151.89;1000;0.01;0.05
227;227;0.639;4.476;6.352;151.79;1000;0.01;0.05
228;228;0.642;4.496;6.355;151.69;1000;0.01;0.05
229;229;0.645;4.515;6.359;151.58;1000;0.01;0.05
230;230;0.648;4.535;6.362;151.48;1000;0.01;0.05
231;231;0.651;4.555;6.366;151.38;1000;0.01;0.05
232;232;0.654;4.575;6.368;151.28;1000;0.01;0.05
233;233;0.656;4.594;6.372;151.18;1000;0.01;0.05
234;234;0.659;4.614;6.374;151.08;1000;0.01;0.05
235;235;0.662;4.634;6.377;150.98;1000;0.01;0.05
236;236;0.665;4.654;6.38;150.88;1000;0.01;0.05
237;237;0.668;4.673;6.383;150.78;1000;0.01;0.05
238;238;0.67;4.693;6.385;150.67;1000;0.01;0.05
239;239;0.673;4.713;6.388;150.57;1000;0.01;0.05
240;240;0.676;4.732;6.391;150.47;1000;0.01;0.05
241;241;0.679;4.752;6.393;150.37;1000;0.01;0.05
242;242;0.682;4.772;6.396;150.27;1000;0.01;0.05
243;243;0.685;4.792;6.398;150.17;1000;0.01;0.05
244;244;0.687;4.811;6.401;150.07;1000;0.01;0.05
245;245;0.69;4.831;6.403;149.97;1000;0.01;0.05
246;246;0.693;4.851;6.405;149.87;1000;0.01;0.05
247;247;0.696;4.87;6.407;149.77;1000;0.01;0.05
248;248;0.699;4.89;6.409;149.67;1000;0.01;0.05
249;249;0.701;4.91;6.411;149.57;1000;0.01;0.05
250;250;0.704;4.93;6.413;149.47;1000;0.01;0.05
251;251;0.707;4.949;6.415;149.37;1000;0.01;0.05
252;252;0.71;4.969;6.417;149.27;1000;0.01;0.05
253;253;0.713;4.989;6.419;149.18;1000;0.01;0.05
254;254;0.716;5.008;6.421;149.08;1000;0.01;0.05
255;255;0.718;5.028;6.422;148.98;1000;0.01;0.05
256;256;0.721;5.048;6.424;148.88;1000;0.01;0.05
257;257;0.724;5.068;6.426;148.78;1000;0.01;0.05
258;258;0.727;5.087;6.428;148.68;1000;0.01;0.05
259;259;0.73;5.107;6.429;148.58;1000;0.01;0.05
260;260;0.732;5.127;6.431;148.48;1000;0.01;0.05
261;261;0.735;5.146;6.433;148.38;1000;0.01;0.05
262;262;0.738;5.166;6.434;148.28;1000;0.01;0.05
263;263;0.741;5.186;6.436;148.18;1000;0.01;0.05
264;264;0.744;5.206;6.437;148.08;1000;0.01;0.05
265;265;0.747;5.225;6.439;147.99;1000;0.01;0.05
266;266;0.749;5.245;6.44;147.89;1000;0.01;0.05
267;267;0.752;5.265;6.442;147.79;1000;0.01;0.05
268;268;0.755;5.285;6.443;147.69;1000;0.01;0.05
269;269;0.758;5.304;6.445;147.59;1000;0.01;0.05
270;270;0.761;5.324;6.446;147.49;1000;0.01;0.05
271;271;0.763;5.344;6.447;147.39;1000;0.01;0.05
272;272;0.766;5.363;6.449;147.3;1000;0.01;0.05
273;273;0.769;5.383;6.45;147.2;1000;0.01;0.05
274;274;0.772;5.403;6.451;147.1;1000;0.01;0.05
275;275;0.775;5.423;6.453;147;1000;0.01;0.05
276;276;0.778;5.442;6.454;146.9;1000;0.01;0.05
277;277;0.78;5.462;6.455;146.8;1000;0.01;0.05
278;278;0.783;5.482;6.457;146.7;1000;0.01;0.05
279;279;0.786;5.501;6.458;146.61;1000;0.01;0.05
280;280;0.789;5.521;6.459;146.51;1000;0.01;0.05
281;281;0.792;5.541;6.46;146.41;1000;0.01;0.05
282;282;0.794;5.561;6.461;146.31;1000;0.01;0.05
283;283;0.797;5.58;6.463;146.21;1000;0.01;0.05
284;284;0.8;5.6;6.464;146.11;1000;0.01;0.05
285;285;0.803;5.62;6.465;146.02;1000;0.01;0.05
286;286;0.806;5.639;6.466;145.92;1000;0.01;0.05
287;287;0.809;5.659;6.467;145.82;1000;0.01;0.05
288;288;0.811;5.679;6.468;145.72;1000;0.01;0.05
289;289;0.814;5.699;6.469;145.63;1000;0.01;0.05
290;290;0.817;5.718;6.47;145.53;1000;0.01;0.05
291;291;0.82;5.738;6.471;145.43;1000;0.01;0.05
292;292;0.823;5.758;6.472;145.33;1000;0.01;0.05
293;293;0.825;5.777;6.473;145.23;1000;0.01;0.05
294;294;0.828;5.797;6.473;145.14;1000;0.01;0.05
295;295;0.831;5.817;6.474;145.04;1000;0.01;0.05
296;296;0.834;5.837;6.475;144.94;1000;0.01;0.05
297;297;0.837;5.856;6.476;144.84;1000;0.01;0.05
298;298;0.839;5.876;6.477;144.75;1000;0.01;0.05
299;299;0.842;5.896;6.478;144.65;1000;0.01;0.05
300;300;0.845;5.915;6.478;144.55;1000;0.01;0.05
301;301;0.848;5.935;6.479;144.45;1000;0.01;0.05
302;302;0.851;5.955;6.48;144.36;1000;0.01;0.05
303;303;0.854;5.975;6.481;144.26;1000;0.01;0.05
304;304;0.856;5.994;6.481;144.16;1000;0.01;0.05
305;305;0.859;6.014;6.482;144.06;1000;0.01;0.05
306;306;0.862;6.034;6.483;143.97;1000;0.01;0.05
307;307;0.865;6.054;6.484;143.87;1000;0.01;0.05
308;308;0.868;6.073;6.484;143.77;1000;0.01;0.05
309;309;0.87;6.093;6.485;143.67;1000;0.01;0.05
310;310;0.873;6.113;6.485;143.58;1000;0.01;0.05
311;311;0.876;6.132;6.486;143.48;1000;0.01;0.05
312;312;0.879;6.152;6.486;143.38;1000;0.01;0.05
313;313;0.882;6.172;6.487;143.29;1000;0.01;0.05
314;314;0.885;6.192;6.488;143.19;1000;0.01;0.05
315;315;0.887;6.211;6.488;143.09;1000;0.01;0.05
316;316;0.89;6.231;6.489;143;1000;0.01;0.05
317;317;0.893;6.251;6.489;142.9;1000;0.01;0.05
318;318;0.896;6.27;6.49;142.8;1000;0.01;0.05
319;319;0.899;6.29;6.49;142.7;1000;0.01;0.05
320;320;0.901;6.31;6.491;142.61;1000;0.01;0.05
321;321;0.904;6.33;6.491;142.51;1000;0.01;0.05
322;322;0.907;6.349;6.492;142.41;1000;0.01;0.05
323;323;0.91;6.369;6.492;142.32;1000;0.01;0.05
324;324;0.913;6.389;6.492;142.22;1000;0.01;0.05
325;325;0.916;6.408;6.493;142.12;1000;0.01;0.05
326;326;0.918;6.428;6.493;142.03;1000;0.01;0.05
327;327;0.921;6.448;6.494;141.93;1000;0.01;0.05
328;328;0.924;6.468;6.494;141.83;1000;0.01;0.05
329;329;0.927;6.487;6.495;141.74;1000;0.01;0.05
330;330;0.93;6.507;6.495;141.64;1000;0.01;0.05
331;331;0.932;6.527;6.495;141.54;1000;0.01;0.05
332;332;0.935;6.546;6.496;141.45;1000;0.01;0.05
333;333;0.938;6.566;6.496;141.35;1000;0.01;0.05
334;334;0.941;6.586;6.496;141.25;1000;0.01;0.05
335;335;0.944;6.606;6.496;141.16;1000;0.01;0.05
336;336;0.947;6.625;6.497;141.06;1000;0.01;0.05
337;337;0.949;6.645;6.497;140.97;1000;0.01;0.05
338;338;0.952;6.665;6.497;140.87;1000;0.01;0.05
339;339;0.955;6.685;6.498;140.77;1000;0.01;0.05
340;340;0.958;6.704;6.498;140.68;1000;0.01;0.05
341;341;0.961;6.724;6.498;140.58;1000;0.01;0.05
342;342;0.963;6.744;6.498;140.48;1000;0.01;0.05
343;343;0.966;6.763;6.499;140.39;1000;0.01;0.05
344;344;0.969;6.783;6.499;140.29;1000;0.01;0.05
345;345;0.972;6.803;6.499;140.2;1000;0.01;0.05
346;346;0.975;6.823;6.499;140.1;1000;0.01;0.05
347;347;0.978;6.842;6.499;140;1000;0.01;0.05
348;348;0.98;6.862;6.5;139.91;1000;0.01;0.05
349;349;0.983;6.882;6.5;139.81;1000;0.01;0.05
350;350;0.986;6.901;6.5;139.72;1000;0.01;0.05
351;351;0.989;6.921;6.5;139.62;1000;0.01;0.05
352;352;0.992;6.941;6.5;139.52;1000;0.01;0.05
353;353;0.994;6.961;6.5;139.43;1000;0.01;0.05
354;354;0.997;6.98;6.5;139.33;1000;0.01;0.05
355;355;1;7;6.501;139.24;1000;0.01;0.05
356;1;0.05;7.65;6.497;136.1;1000;0.01;0.05
357;2;0.1;8.3;6.484;133;1000;0.01;0.05
358;3;0.15;8.95;6.463;129.94;1000;0.01;0.05
359;4;0.2;9.6;6.435;126.93;1000;0.01;0.05
360;5;0.25;10.25;6.285;123.71;1000;0.01;0.05
361;6;0.3;10.9;6.245;120.78;1000;0.01;0.05
362;7;0.35;11.55;6.205;117.88;1000;0.01;0.05
363;8;0.4;12.2;6.16;115.06;1000;0.01;0.05
364;9;0.45;12.85;5.994;112.02;1000;0.01;0.05
365;10;0.5;13.5;5.939;109.32;1000;0.01;0.05
366;11;0.55;14.15;5.78;106.35;1000;0.01;0.05
367;12;0.6;14.8;5.726;103.73;1000;0.01;0.05
368;13;0.65;15.45;5.564;100.9;1000;0.01;0.05
369;14;0.7;16.1;5.51;98.38;1000;0.01;0.05
370;15;0.75;16.75;5.347;95.67;1000;0.01;0.05
371;16;0.8;17.4;5.185;93.08;1000;0.01;0.05
372;17;0.85;18.05;5.113;90.74;1000;0.01;0.05
373;18;0.9;18.7;4.972;88.24;1000;0.01;0.05
374;19;0.95;19.35;4.82;85.8;1000;0.01;0.05
375;20;1;20;4.669;83.46;1000;0.01;0.05
376;1;0.01;19.99;3.776;83.5;1000;0.01;0.05
377;2;0.02;19.98;3.771;83.54;1000;0.01;0.05
378;3;0.03;19.97;3.768;83.58;1000;0.01;0.05
379;4;0.04;19.96;3.764;83.63;1000;0.01;0.05
380;5;0.05;19.95;3.76;83.67;1000;0.01;0.05
381;6;0.06;19.94;3.756;83.71;1000;0.01;0.05
382;7;0.07;19.93;3.752;83.76;1000;0.01;0.05
383;8;0.08;19.92;3.748;83.8;1000;0.01;0.05
384;9;0.09;19.91;3.744;83.84;1000;0.01;0.05
385;10;0.1;19.9;3.74;83.89;1000;0.01;0.05
386;11;0.11;19.89;3.736;83.93;1000;0.01;0.05
387;12;0.12;19.88;3.732;83.98;1000;0.01;0.05
388;13;0.13;19.87;3.728;84.02;1000;0.01;0.05
389;14;0.14;19.86;3.723;84.06;1000;0.01;0.05
390;15;0.15;19.85;3.719;84.11;1000;0.01;0.05
391;16;0.16;19.84;3.715;84.15;1000;0.01;0.05
392;17;0.17;19.83;3.711;84.19;1000;0.01;0.05
393;18;0.18;19.82;3.707;84.24;1000;0.01;0.05
394;19;0.19;19.81;3.702;84.28;1000;0.01;0.05
395;20;0.2;19.8;3.698;84.33;1000;0.01;0.05
396;21;0.21;19.79;3.694;84.37;1000;0.01;0.05
397;22;0.22;19.78;3.69;84.41;1000;0.01;0.05
398;23;0.23;19.77;3.685;84.46;1000;0.01;0.05
399;24;0.24;19.76;3.681;84.5;1000;0.01;0.05
400;25;0.25;19.75;3.677;84.55;1000;0.01;0.05
401;26;0.26;19.74;3.673;84.59;1000;0.01;0.05
402;27;0.27;19.73;3.668;84.64;1000;0.01;0.05
403;28;0.28;19.72;3.681;84.72;1000;0.01;0.05
404;29;0.29;19.71;3.712;84.83;1000;0.01;0.05
405;30;0.3;19.7;3.742;84.95;1000;0.01;0.05
406;31;0.31;19.69;3.735;85;1000;0.01;0.05
407;32;0.32;19.68;3.728;85.04;1000;0.01;0.05
408;33;0.33;19.67;3.731;85.08;1000;0.01;0.05
409;34;0.34;19.66;3.727;85.12;1000;0.01;0.05
410;35;0.35;19.65;3.722;85.17;1000;0.01;0.05
411;36;0.36;19.64;3.718;85.21;1000;0.01;0.05
412;37;0.37;19.63;3.714;85.25;1000;0.01;0.05
413;38;0.38;19.62;3.709;85.29;1000;0.01;0.05
414;39;0.39;19.61;3.705;85.34;1000;0.01;0.05
415;40;0.4;19.6;3.701;85.38;1000;0.01;0.05
416;41;0.41;19.59;3.696;85.42;1000;0.01;0.05
417;42;0.42;19.58;3.692;85.47;1000;0.01;0.05
418;43;0.43;19.57;3.687;85.51;1000;0.01;0.05
419;44;0.44;19.56;3.683;85.55;1000;0.01;0.05
420;45;0.45;19.55;3.678;85.6;1000;0.01;0.05
421;46;0.46;19.54;3.674;85.64;1000;0.01;0.05
422;47;0.47;19.53;3.669;85.68;1000;0.01;0.05
423;48;0.48;19.52;3.665;85.72;1000;0.01;0.05
424;49;0.49;19.51;3.66;85.77;1000;0.01;0.05
425;50;0.5;19.5;3.656;85.81;1000;0.01;0.05
426;51;0.51;19.49;3.651;85.85;1000;0.01;0.05
427;52;0.52;19.48;3.647;85.9;1000;0.01;0.05
428;53;0.53;19.47;3.642;85.94;1000;0.01;0.05
429;54;0.54;19.46;3.638;85.99;1000;0.01;0.05
430;55;0.55;19.45;3.633;86.03;1000;0.01;0.05
431;56;0.56;19.44;3.629;86.07;1000;0.01;0.05
432;57;0.57;19.43;3.624;86.12;1000;0.01;0.05
433;58;0.58;19.42;3.619;86.16;1000;0.01;0.05
434;59;0.59;19.41;3.615;86.2;1000;0.01;0.05
435;60;0.6;19.4;3.61;86.25;1000;0.01;0.05
436;61;0.61;19.39;3.605;86.29;1000;0.01;0.05
437;62;0.62;19.38;3.601;86.34;1000;0.01;0.05
438;63;0.63;19.37;3.596;86.38;1000;0.01;0.05
439;64;0.64;19.36;3.591;86.42;1000;0.01;0.05
440;65;0.65;19.35;3.587;86.47;1000;0.01;0.05
441;66;0.66;19.34;3.582;86.51;1000;0.01;0.05
442;67;0.67;19.33;3.577;86.56;1000;0.01;0.05
443;68;0.68;19.32;3.573;86.6;1000;0.01;0.05
444;69;0.69;19.31;3.568;86.64;1000;0.01;0.05
445;70;0.7;19.3;3.563;86.69;1000;0.01;0.05
446;71;0.71;19.29;3.558;86.73;1000;0.01;0.05
447;72;0.72;19.28;3.554;86.78;1000;0.01;0.05
448;73;0.73;19.27;3.549;86.82;1000;0.01;0.05
449;74;0.74;19.26;3.544;86.87;1000;0.01;0.05
