119.000;119.000;0.335;2.346;4.390;164.140;1000.000;0.010;0.100
120.000;120.000;0.338;2.366;4.409;164.020;1000.000;0.010;0.100
121.000;121.000;0.341;2.386;4.428;163.910;1000.000;0.010;0.100
122.000;122.000;0.344;2.406;4.447;163.790;1000.000;0.010;0.100
123.000;123.000;0.347;2.425;4.466;163.670;1000.000;0.010;0.100
124.000;124.000;0.349;2.445;4.484;163.550;1000.000;0.010;0.100
125.000;125.000;0.352;2.465;4.502;163.430;1000.000;0.010;0.100
126.000;126.000;0.355;2.485;4.520;163.320;1000.000;0.010;0.100
127.000;127.000;0.358;2.504;4.537;163.200;1000.000;0.010;0.100
128.000;128.000;0.361;2.524;4.555;163.080;1000.000;0.010;0.100
129.000;129.000;0.363;2.544;4.571;162.970;1000.000;0.010;0.100
130.000;130.000;0.366;2.563;4.588;162.850;1000.000;0.010;0.100
131.000;131.000;0.369;2.583;4.605;162.730;1000.000;0.010;0.100
132.000;132.000;0.372;2.603;4.620;162.620;1000.000;0.010;0.100
133.000;133.000;0.375;2.623;4.636;162.500;1000.000;0.010;0.100
134.000;134.000;0.378;2.642;4.651;162.390;1000.000;0.010;0.100
135.000;135.000;0.380;2.662;4.665;162.270;1000.000;0.010;0.100
136.000;136.000;0.383;2.682;4.677;162.160;1000.000;0.010;0.100
137.000;137.000;0.386;2.701;4.689;162.050;1000.000;0.010;0.100
138.000;138.000;0.389;2.721;4.701;161.940;1000.000;0.010;0.100
139.000;139.000;0.392;2.741;4.713;161.830;1000.000;0.010;0.100
140.000;140.000;0.394;2.761;4.724;161.720;1000.000;0.010;0.100
141.000;141.000;0.397;2.780;4.735;161.610;1000.000;0.010;0.100
142.000;142.000;0.400;2.800;4.746;161.500;1000.000;0.010;0.100
143.000;143.000;0.403;2.820;4.757;161.390;1000.000;0.010;0.100
144.000;144.000;0.406;2.839;4.767;161.280;1000.000;0.010;0.100
145.000;145.000;0.409;2.859;4.776;161.170;1000.000;0.010;0.100
146.000;146.000;0.411;2.879;4.786;161.060;1000.000;0.010;0.100
147.000;147.000;0.414;2.899;4.796;160.950;1000.000;0.010;0.100
148.000;148.000;0.417;2.918;4.806;160.840;1000.000;0.010;0.100
149.000;149.000;0.420;2.938;4.815;160.730;1000.000;0.010;0.100
150.000;150.000;0.423;2.958;4.824;160.620;1000.000;0.010;0.100
151.000;151.000;0.425;2.977;4.833;160.520;1000.000;0.010;0.100
152.000;152.000;0.428;2.997;4.842;160.410;1000.000;0.010;0.100
153.000;153.000;0.431;3.017;4.851;160.300;1000.000;0.010;0.100
154.000;154.000;0.434;3.037;4.859;160.190;1000.000;0.010;0.100
155.000;155.000;0.437;3.056;4.868;160.080;1000.000;0.010;0.100
156.000;156.000;0.439;3.076;4.876;159.980;1000.000;0.010;0.100
157.000;157.000;0.442;3.096;4.884;159.870;1000.000;0.010;0.100
158.000;158.000;0.445;3.115;4.893;159.760;1000.000;0.010;0.100
159.000;159.000;0.448;3.135;4.901;159.650;1000.000;0.010;0.100
160.000;160.000;0.451;3.155;4.908;159.550;1000.000;0.010;0.100
161.000;161.000;0.454;3.175;4.916;159.440;1000.000;0.010;0.100
162.000;162.000;0.456;3.194;4.923;159.330;1000.000;0.010;0.100
163.000;163.000;0.459;3.214;4.930;159.230;1000.000;0.010;0.100
164.000;164.000;0.462;3.234;4.938;159.120;1000.000;0.010;0.100
165.000;165.000;0.465;3.254;4.945;159.010;1000.000;0.010;0.100
166.000;166.000;0.468;3.273;4.952;158.910;1000.000;0.010;0.100
167.000;167.000;0.470;3.293;4.960;158.800;1000.000;0.010;0.100
168.000;168.000;0.473;3.313;4.967;158.690;1000.000;0.010;0.100
169.000;169.000;0.476;3.332;4.974;158.590;1000.000;0.010;0.100
170.000;170.000;0.479;3.352;4.981;158.480;1000.000;0.010;0.100
171.000;171.000;0.482;3.372;4.988;158.370;1000.000;0.010;0.100
172.000;172.000;0.485;3.392;4.994;158.270;1000.000;0.010;0.100
173.000;173.000;0.487;3.411;5.001;158.160;1000.000;0.010;0.100
174.000;174.000;0.490;3.431;5.008;158.050;1000.000;0.010;0.100
175.000;175.000;0.493;3.451;5.014;157.950;1000.000;0.010;0.100
176.000;176.000;0.496;3.470;5.020;157.840;1000.000;0.010;0.100
177.000;177.000;0.499;3.490;5.027;157.730;1000.000;0.010;0.100
178.000;178.000;0.501;3.510;5.033;157.630;1000.000;0.010;0.100
179.000;179.000;0.504;3.530;5.039;157.520;1000.000;0.010;0.100
180.000;180.000;0.507;3.549;5.045;157.420;1000.000;0.010;0.100
181.000;181.000;0.510;3.569;5.050;157.310;1000.000;0.010;0.100
182.000;182.000;0.513;3.589;5.056;157.210;1000.000;0.010;0.100
183.000;183.000;0.516;3.608;5.061;157.100;1000.000;0.010;0.100
184.000;184.000;0.518;3.628;5.067;157.000;1000.000;0.010;0.100
185.000;185.000;0.521;3.648;5.072;156.890;1000.000;0.010;0.100
186.000;186.000;0.524;3.668;5.077;156.790;1000.000;0.010;0.100
187.000;187.000;0.527;3.687;5.082;156.680;1000.000;0.010;0.100
188.000;188.000;0.530;3.707;5.086;156.580;1000.000;0.010;0.100
189.000;189.000;0.532;3.727;5.091;156.480;1000.000;0.010;0.100
190.000;190.000;0.535;3.746;5.096;156.370;1000.000;0.010;0.100
191.000;191.000;0.538;3.766;5.100;156.270;1000.000;0.010;0.100
192.000;192.000;0.541;3.786;5.105;156.170;1000.000;0.010;0.100
193.000;193.000;0.544;3.806;5.109;156.060;1000.000;0.010;0.100
194.000;194.000;0.547;3.825;5.113;155.960;1000.000;0.010;0.100
195.000;195.000;0.549;3.845;5.117;155.850;1000.000;0.010;0.100
196.000;196.000;0.552;3.865;5.122;155.750;1000.000;0.010;0.100
197.000;197.000;0.555;3.885;5.126;155.650;1000.000;0.010;0.100
198.000;198.000;0.558;3.904;5.130;155.550;1000.000;0.010;0.100
199.000;199.000;0.561;3.924;5.134;155.440;1000.000;0.010;0.100
200.000;200.000;0.563;3.944;5.138;155.340;1000.000;0.010;0.100
201.000;201.000;0.566;3.963;5.163;155.280;1000.000;0.010;0.100
202.000;202.000;0.569;3.983;5.190;155.220;1000.000;0.010;0.100
203.000;203.000;0.572;4.003;5.216;155.160;1000.000;0.010;0.100
204.000;204.000;0.575;4.023;5.242;155.100;1000.000;0.010;0.100
205.000;205.000;0.578;4.042;5.251;155.010;1000.000;0.010;0.100
206.000;206.000;0.580;4.062;5.254;154.910;1000.000;0.010;0.100
207.000;207.000;0.583;4.082;5.257;154.810;1000.000;0.010;0.100
208.000;208.000;0.586;4.101;5.261;154.700;1000.000;0.010;0.100
209.000;209.000;0.589;4.121;5.264;154.600;1000.000;0.010;0.100
210.000;210.000;0.592;4.141;5.267;154.500;1000.000;0.010;0.100
211.000;211.000;0.594;4.161;5.271;154.400;1000.000;0.010;0.100
212.000;212.000;0.597;4.180;5.274;154.290;1000.000;0.010;0.100
213.000;213.000;0.600;4.200;5.277;154.190;1000.000;0.010;0.100
214.000;214.000;0.603;4.220;5.280;154.090;1000.000;0.010;0.100
215.000;215.000;0.606;4.239;5.283;153.990;1000.000;0.010;0.100
216.000;216.000;0.609;4.259;5.286;153.880;1000.000;0.010;0.100
217.000;217.000;0.611;4.279;5.289;153.780;1000.000;0.010;0.100
218.000;218.000;0.614;4.299;5.292;153.680;1000.000;0.010;0.100
219.000;219.000;0.617;4.318;5.295;153.580;1000.000;0.010;0.100
220.000;220.000;0.620;4.338;5.298;153.480;1000.000;0.010;0.100
221.000;221.000;0.623;4.358;5.301;153.370;1000.000;0.010;0.100
222.000;222.000;0.625;4.377;5.303;153.270;1000.000;0.010;0.100
223.000;223.000;0.628;4.397;5.306;153.170;1000.000;0.010;0.100
224.000;224.000;0.631;4.417;5.309;153.070;1000.000;0.010;0.100
225.000;225.000;0.634;4.437;5.312;152.970;1000.000;0.010;0.100
226.000;226.000;0.637;4.456;5.314;152.870;1000.000;0.010;0.100
227.000;227.000;0.639;4.476;5.317;152.760;1000.000;0.010;0.100
228.000;228.000;0.642;4.496;5.320;152.660;1000.000;0.010;0.100
229.000;229.000;0.645;4.515;5.322;152.560;1000.000;0.010;0.100
230.000;230.000;0.648;4.535;5.325;152.460;1000.000;0.010;0.100
231.000;231.000;0.651;4.555;5.328;152.360;1000.000;0.010;0.100
232.000;232.000;0.654;4.575;5.330;152.260;1000.000;0.010;0.100
233.000;233.000;0.656;4.594;5.333;152.160;1000.000;0.010;0.100
234.000;234.000;0.659;4.614;5.335;152.050;1000.000;0.010;0.100
235.000;235.000;0.662;4.634;5.338;151.950;1000.000;0.010;0.100
236.000;236.000;0.665;4.654;5.340;151.850;1000.000;0.010;0.100
237.000;237.000;0.668;4.673;5.342;151.750;1000.000;0.010;0.100
238.000;238.000;0.670;4.693;5.345;151.650;1000.000;0.010;0.100
239.000;239.000;0.673;4.713;5.347;151.550;1000.000;0.010;0.100
240.000;240.000;0.676;4.732;5.349;151.450;1000.000;0.010;0.100
241.000;241.000;0.679;4.752;5.351;151.350;1000.000;0.010;0.100
242.000;242.000;0.682;4.772;5.354;151.240;1000.000;0.010;0.100
243.000;243.000;0.685;4.792;5.356;151.140;1000.000;0.010;0.100
244.000;244.000;0.687;4.811;5.358;151.040;1000.000;0.010;0.100
245.000;245.000;0.690;4.831;5.360;150.940;1000.000;0.010;0.100
246.000;246.000;0.693;4.851;5.362;150.840;1000.000;0.010;0.100
247.000;247.000;0.696;4.870;5.365;150.740;1000.000;0.010;0.100
248.000;248.000;0.699;4.890;5.367;150.640;1000.000;0.010;0.100
249.000;249.000;0.701;4.910;5.369;150.540;1000.000;0.010;0.100
250.000;250.000;0.704;4.930;5.371;150.440;1000.000;0.010;0.100
251.000;251.000;0.707;4.949;5.373;150.340;1000.000;0.010;0.100
252.000;252.000;0.710;4.969;5.375;150.240;1000.000;0.010;0.100
253.000;253.000;0.713;4.989;5.377;150.140;1000.000;0.010;0.100
254.000;254.000;0.716;5.008;5.379;150.030;1000.000;0.010;0.100
255.000;255.000;0.718;5.028;5.381;149.930;1000.000;0.010;0.100
256.000;256.000;0.721;5.048;5.383;149.830;1000.000;0.010;0.100
257.000;257.000;0.724;5.068;5.385;149.730;1000.000;0.010;0.100
258.000;258.000;0.727;5.087;5.387;149.630;1000.000;0.010;0.100
259.000;259.000;0.730;5.107;5.388;149.530;1000.000;0.010;0.100
260.000;260.000;0.732;5.127;5.390;149.430;1000.000;0.010;0.100
261.000;261.000;0.735;5.146;5.392;149.330;1000.000;0.010;0.100
262.000;262.000;0.738;5.166;5.394;149.230;1000.000;0.010;0.100
263.000;263.000;0.741;5.186;5.396;149.130;1000.000;0.010;0.100
264.000;264.000;0.744;5.206;5.397;149.030;1000.000;0.010;0.100
265.000;265.000;0.747;5.225;5.399;148.930;1000.000;0.010;0.100
266.000;266.000;0.749;5.245;5.401;148.830;1000.000;0.010;0.100
267.000;267.000;0.752;5.265;5.403;148.730;1000.000;0.010;0.100
268.000;268.000;0.755;5.285;5.404;148.630;1000.000;0.010;0.100
269.000;269.000;0.758;5.304;5.406;148.530;1000.000;0.010;0.100
270.000;270.000;0.761;5.324;5.408;148.430;1000.000;0.010;0.100
271.000;271.000;0.763;5.344;5.409;148.330;1000.000;0.010;0.100
272.000;272.000;0.766;5.363;5.411;148.230;1000.000;0.010;0.100
273.000;273.000;0.769;5.383;5.412;148.130;1000.000;0.010;0.100
274.000;274.000;0.772;5.403;5.414;148.030;1000.000;0.010;0.100
275.000;275.000;0.775;5.423;5.416;147.930;1000.000;0.010;0.100
276.000;276.000;0.778;5.442;5.417;147.830;1000.000;0.010;0.100
277.000;277.000;0.780;5.462;5.419;147.730;1000.000;0.010;0.100
278.000;278.000;0.783;5.482;5.420;147.630;1000.000;0.010;0.100
279.000;279.000;0.786;5.501;5.422;147.530;1000.000;0.010;0.100
280.000;280.000;0.789;5.521;5.423;147.430;1000.000;0.010;0.100
281.000;281.000;0.792;5.541;5.424;147.330;1000.000;0.010;0.100
282.000;282.000;0.794;5.561;5.426;147.230;1000.000;0.010;0.100
283.000;283.000;0.797;5.580;5.427;147.130;1000.000;0.010;0.100
284.000;284.000;0.800;5.600;5.429;147.030;1000.000;0.010;0.100
285.000;285.000;0.803;5.620;5.430;146.930;1000.000;0.010;0.100
286.000;286.000;0.806;5.639;5.432;146.830;1000.000;0.010;0.100
287.000;287.000;0.809;5.659;5.433;146.730;1000.000;0.010;0.100
288.000;288.000;0.811;5.679;5.434;146.630;1000.000;0.010;0.100
289.000;289.000;0.814;5.699;5.436;146.530;1000.000;0.010;0.100
290.000;290.000;0.817;5.718;5.437;146.430;1000.000;0.010;0.100
291.000;291.000;0.820;5.738;5.438;146.330;1000.000;0.010;0.100
292.000;292.000;0.823;5.758;5.439;146.230;1000.000;0.010;0.100
293.000;293.000;0.825;5.777;5.441;146.130;1000.000;0.010;0.100
294.000;294.000;0.828;5.797;5.442;146.030;1000.000;0.010;0.100
295.000;295.000;0.831;5.817;5.443;145.930;1000.000;0.010;0.100
296.000;296.000;0.834;5.837;5.444;145.830;1000.000;0.010;0.100
297.000;297.000;0.837;5.856;5.445;145.730;1000.000;0.010;0.100
298.000;298.000;0.839;5.876;5.447;145.630;1000.000;0.010;0.100
299.000;299.000;0.842;5.896;5.448;145.530;1000.000;0.010;0.100
300.000;300.000;0.845;5.915;5.449;145.430;1000.000;0.010;0.100
301.000;301.000;0.848;5.935;5.450;145.340;1000.000;0.010;0.100
302.000;302.000;0.851;5.955;5.451;145.240;1000.000;0.010;0.100
303.000;303.000;0.854;5.975;5.452;145.140;1000.000;0.010;0.100
304.000;304.000;0.856;5.994;5.454;145.040;1000.000;0.010;0.100
305.000;305.000;0.859;6.014;5.455;144.940;1000.000;0.010;0.100
306.000;306.000;0.862;6.034;5.456;144.840;1000.000;0.010;0.100
307.000;307.000;0.865;6.054;5.457;144.740;1000.000;0.010;0.100
308.000;308.000;0.868;6.073;5.458;144.640;1000.000;0.010;0.100
309.000;309.000;0.870;6.093;5.459;144.540;1000.000;0.010;0.100
310.000;310.000;0.873;6.113;5.460;144.440;1000.000;0.010;0.100
311.000;311.000;0.876;6.132;5.461;144.340;1000.000;0.010;0.100
312.000;312.000;0.879;6.152;5.462;144.240;1000.000;0.010;0.100
313.000;313.000;0.882;6.172;5.463;144.150;1000.000;0.010;0.100
314.000;314.000;0.885;6.192;5.464;144.050;1000.000;0.010;0.100
315.000;315.000;0.887;6.211;5.465;143.950;1000.000;0.010;0.100
316.000;316.000;0.890;6.231;5.466;143.850;1000.000;0.010;0.100
317.000;317.000;0.893;6.251;5.467;143.750;1000.000;0.010;0.100
318.000;318.000;0.896;6.270;5.468;143.650;1000.000;0.010;0.100
319.000;319.000;0.899;6.290;5.469;143.550;1000.000;0.010;0.100
320.000;320.000;0.901;6.310;5.470;143.450;1000.000;0.010;0.100
321.000;321.000;0.904;6.330;5.471;143.350;1000.000;0.010;0.100
322.000;322.000;0.907;6.349;5.471;143.260;1000.000;0.010;0.100
323.000;323.000;0.910;6.369;5.472;143.160;1000.000;0.010;0.100
324.000;324.000;0.913;6.389;5.473;143.060;1000.000;0.010;0.100
325.000;325.000;0.916;6.408;5.474;142.960;1000.000;0.010;0.100
326.000;326.000;0.918;6.428;5.475;142.860;1000.000;0.010;0.100
327.000;327.000;0.921;6.448;5.476;142.760;1000.000;0.010;0.100
328.000;328.000;0.924;6.468;5.477;142.660;1000.000;0.010;0.100
329.000;329.000;0.927;6.487;5.477;142.570;1000.000;0.010;0.100
330.000;330.000;0.930;6.507;5.478;142.470;1000.000;0.010;0.100
331.000;331.000;0.932;6.527;5.479;142.370;1000.000;0.010;0.100
332.000;332.000;0.935;6.546;5.480;142.270;1000.000;0.010;0.100
333.000;333.000;0.938;6.566;5.480;142.170;1000.000;0.010;0.100
334.000;334.000;0.941;6.586;5.481;142.070;1000.000;0.010;0.100
335.000;335.000;0.944;6.606;5.482;141.970;1000.000;0.010;0.100
336.000;336.000;0.947;6.625;5.483;141.880;1000.000;0.010;0.100
337.000;337.000;0.949;6.645;5.483;141.780;1000.000;0.010;0.100
338.000;338.000;0.952;6.665;5.484;141.680;1000.000;0.010;0.100
339.000;339.000;0.955;6.685;5.485;141.580;1000.000;0.010;0.100
340.000;340.000;0.958;6.704;5.485;141.480;1000.000;0.010;0.100
341.000;341.000;0.961;6.724;5.486;141.380;1000.000;0.010;0.100
342.000;342.000;0.963;6.744;5.487;141.290;1000.000;0.010;0.100
343.000;343.000;0.966;6.763;5.487;141.190;1000.000;0.010;0.100
344.000;344.000;0.969;6.783;5.488;141.090;1000.000;0.010;0.100
345.000;345.000;0.972;6.803;5.489;140.990;1000.000;0.010;0.100
346.000;346.000;0.975;6.823;5.489;140.890;1000.000;0.010;0.100
347.000;347.000;0.978;6.842;5.490;140.800;1000.000;0.010;0.100
348.000;348.000;0.980;6.862;5.490;140.700;1000.000;0.010;0.100
349.000;349.000;0.983;6.882;5.491;140.600;1000.000;0.010;0.100
350.000;350.000;0.986;6.901;5.492;140.500;1000.000;0.010;0.100
351.000;351.000;0.989;6.921;5.492;140.400;1000.000;0.010;0.100
352.000;352.000;0.992;6.941;5.493;140.310;1000.000;0.010;0.100
353.000;353.000;0.994;6.961;5.493;140.210;1000.000;0.010;0.100
354.000;354.000;0.997;6.980;5.494;140.110;1000.000;0.010;0.100
355.000;355.000;1.000;7.000;5.494;140.010;1000.000;0.010;0.100
356.000;1.000;0.050;7.650;5.506;136.810;1000.000;0.010;0.100
357.000;2.000;0.100;8.300;5.509;133.640;1000.000;0.010;0.100
358.000;3.000;0.150;8.950;5.503;130.510;1000.000;0.010;0.100
359.000;4.000;0.200;9.600;5.490;127.430;1000.000;0.010;0.100
360.000;5.000;0.250;10.250;5.370;124.160;1000.000;0.010;0.100
361.000;6.000;0.300;10.900;5.345;121.160;1000.000;0.010;0.100
362.000;7.000;0.350;11.550;5.314;118.230;1000.000;0.010;0.100
363.000;8.000;0.400;12.200;5.182;115.130;1000.000;0.010;0.100
364.000;9.000;0.450;12.850;5.143;112.300;1000.000;0.010;0.100
365.000;10.000;0.500;13.500;5.100;109.550;1000.000;0.010;0.100
366.000;11.000;0.550;14.150;4.961;106.610;1000.000;0.010;0.100
367.000;12.000;0.600;14.800;4.914;103.990;1000.000;0.010;0.100
368.000;13.000;0.650;15.450;4.775;101.150;1000.000;0.010;0.100
369.000;14.000;0.700;16.100;4.640;98.400;1000.000;0.010;0.100
370.000;15.000;0.750;16.750;4.587;95.960;1000.000;0.010;0.100
371.000;16.000;0.800;17.400;4.449;93.350;1000.000;0.010;0.100
372.000;17.000;0.850;18.050;4.316;90.810;1000.000;0.010;0.100
373.000;18.000;0.900;18.700;4.262;88.590;1000.000;0.010;0.100
374.000;19.000;0.950;19.350;4.135;86.170;1000.000;0.010;0.100
375.000;20.000;1.000;20.000;4.006;83.810;1000.000;0.010;0.100
376.000;1.000;0.010;19.990;3.242;83.840;1000.000;0.010;0.100
377.000;2.000;0.020;19.980;3.237;83.890;1000.000;0.010;0.100
378.000;3.000;0.030;19.970;3.233;83.930;1000.000;0.010;0.100
